Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123194835.jpeg,42.0,35.4,677,1052,0.06480757147073746,0.9999951124191284,0.9999997615814209,645,989,0.10436045378446579,0.9999948740005493,0.9999996423721313,656,962,0.10403825342655182,0.9999929666519165,0.9999996423721313,670,934,0.10420224070549011,0.9999955892562866,0.9999994039535522,595,1120,0.10185891389846802,0.9999959468841553,0.9999994039535522,595,1127,0.10144710540771484,0.999994158744812,0.9999992847442627,577,1172,0.1013694629073143,0.9999955892562866,0.999998927116394,730,919,0.2531719505786896,0.9999943971633911,0.9999996423721313,614,1185,0.2407180815935135,0.999987006187439,0.9999988079071045,777,1044,0.11972742527723312,0.9999774694442749,0.9999986886978149,738,1137,0.11234098672866821,0.9999703168869019,0.9999964237213135,1061,945,0.28645259141921997,0.999946117401123,0.999988317489624,816,1493,0.28548136353492737,0.9999086856842041,0.9999496936798096,1441,853,0.24522650241851807,0.48755523562431335,0.999474823474884,880,1770,0.46552062034606934,0.30596229434013367,0.9992944002151489,1074,824,0.1849653273820877,0.6208920478820801,0.9999874830245972,656,1702,0.6845296025276184,0.7004320025444031,0.9999896287918091,993,799,0.18298184871673584,0.6639295816421509,0.9999573230743408,578,1703,0.7139630913734436,0.721351683139801,0.9999735355377197,954,819,0.1882804036140442,0.6472581624984741,0.999969482421875,571,1664,0.7065787315368652,0.707231342792511,0.99997878074646,967,835,0.18826524913311005,0.5787038207054138,0.9999872446060181,603,1650,0.6845858097076416,0.6714923977851868,0.9999916553497314,1650,1334,0.03131153807044029,0.9999210834503174,0.9999959468841553,1431,1769,-0.031557902693748474,0.9998916387557983,0.9999903440475464,1999,909,-0.2067754715681076,0.651984691619873,0.9999376535415649,1629,2099,-0.4213661253452301,0.7938933968544006,0.9999310970306396,2477,1315,-0.28464025259017944,0.5201312899589539,0.9996880292892456,2420,2030,-0.4113939106464386,0.5305339097976685,0.9990517497062683,2554,1483,-0.2948738634586334,0.6385881900787354,0.9988569021224976,2555,1971,-0.4083757996559143,0.5221250057220459,0.998115062713623,2748,1110,-0.38332241773605347,0.4780036211013794,0.988865315914154,2616,2137,-0.4954371154308319,0.41042524576187134,0.9796765446662903,938,1219,602,1690,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123194937.jpeg,42.0,35.5,681,1081,0.14505788683891296,0.9999972581863403,0.9999998807907104,616,1085,0.17498958110809326,0.9999970197677612,0.9999998807907104,669,990,0.17464138567447662,0.9999964237213135,0.9999997615814209,683,967,0.17478047311306,0.9999972581863403,0.9999997615814209,624,1080,0.17815963923931122,0.9999979734420776,0.9999997615814209,614,1102,0.17776043713092804,0.999997615814209,0.9999997615814209,602,1124,0.1776791512966156,0.9999979734420776,0.9999996423721313,745,950,0.28456172347068787,0.9999977350234985,0.9999998807907104,630,1174,0.2956242263317108,0.9999957084655762,0.9999996423721313,777,1085,0.18630515038967133,0.9999886751174927,0.9999994039535522,739,1161,0.18566963076591492,0.9999874830245972,0.9999986886978149,1061,949,0.29927393794059753,0.9999673366546631,0.9999948740005493,810,1530,0.3373176157474518,0.9999618530273438,0.9999849796295166,1423,848,0.34175601601600647,0.6902118921279907,0.9997885823249817,868,1771,0.5388085842132568,0.4070184528827667,0.999763548374176,1049,821,0.4289400279521942,0.6740602254867554,0.9999939203262329,647,1697,0.7905431985855103,0.8124897480010986,0.999996542930603,976,790,0.44946563243865967,0.7061358690261841,0.999980092048645,566,1706,0.8264152407646179,0.8508208990097046,0.9999914169311523,934,829,0.44996780157089233,0.6753684282302856,0.9999843835830688,566,1651,0.820395290851593,0.8414764404296875,0.999993085861206,947,848,0.43432024121284485,0.628896176815033,0.9999933242797852,594,1643,0.7912276983261108,0.8254281282424927,0.9999970197677612,1614,1363,0.021878782659769058,0.9999537467956543,0.9999977350234985,1412,1769,-0.02216716855764389,0.9999396800994873,0.9999951124191284,1988,903,-0.2164175808429718,0.875355064868927,0.99996018409729,1652,2122,-0.4372430741786957,0.936752438545227,0.9999692440032959,2501,1347,-0.377180278301239,0.6595945358276367,0.9997726082801819,2465,1987,-0.5535309910774231,0.7599689364433289,0.9995216131210327,2589,1514,-0.39657896757125854,0.8328239321708679,0.9991766810417175,2614,1932,-0.5638273358345032,0.8281382918357849,0.9989758729934692,2725,1173,-0.48835310339927673,0.7566619515419006,0.9932166934013367,2612,2023,-0.6610446572303772,0.8026513457298279,0.9903539419174194,936,1240,593,1674,976,790,None,None,2657,1344
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123195039.jpeg,42.1,35.3,691,1048,0.08408359438180923,0.9999983310699463,0.9999998807907104,660,983,0.1250685751438141,0.9999982118606567,0.9999998807907104,672,955,0.12475613504648209,0.9999977350234985,0.9999998807907104,687,927,0.12492773681879044,0.9999984502792358,0.9999997615814209,601,1111,0.12242213636636734,0.9999986886978149,0.9999997615814209,600,1117,0.12202417850494385,0.9999980926513672,0.9999997615814209,579,1168,0.12195630371570587,0.9999984502792358,0.9999996423721313,748,914,0.27766847610473633,0.9999980926513672,0.9999998807907104,621,1191,0.26347652077674866,0.9999955892562866,0.9999996423721313,793,1042,0.14026200771331787,0.999990701675415,0.9999995231628418,750,1139,0.13230222463607788,0.9999877214431763,0.9999985694885254,1071,945,0.3093039095401764,0.9999639987945557,0.9999938011169434,803,1500,0.3133816421031952,0.9999362230300903,0.9999715089797974,1456,851,0.2942236363887787,0.6207250952720642,0.9996135830879211,867,1785,0.5050297975540161,0.34601661562919617,0.9994412064552307,1078,825,0.28333237767219543,0.7137159705162048,0.9999926090240479,659,1698,0.7512688040733337,0.6936435699462891,0.9999908208847046,996,793,0.29005321860313416,0.741163432598114,0.9999761581420898,574,1702,0.7862139344215393,0.7272121906280518,0.9999780654907227,956,813,0.29591619968414307,0.7223719358444214,0.9999828338623047,571,1654,0.7821480631828308,0.7105587124824524,0.9999827146530151,970,834,0.2882968783378601,0.6656177043914795,0.9999926090240479,608,1649,0.7532041072845459,0.6853529810905457,0.9999927282333374,1661,1322,0.03038875199854374,0.9999268054962158,0.999996542930603,1441,1787,-0.030662672594189644,0.9998990297317505,0.9999916553497314,1992,915,-0.20339567959308624,0.7924752235412598,0.9999600648880005,1610,2113,-0.4124773442745209,0.8941519260406494,0.9999551773071289,2473,1313,-0.31241393089294434,0.6686210632324219,0.999768078327179,2427,2038,-0.42936939001083374,0.7164376378059387,0.999380350112915,2550,1462,-0.3263201415538788,0.7781027555465698,0.9991160035133362,2571,1983,-0.42983731627464294,0.7054987549781799,0.9987006187438965,2714,1133,-0.42013993859291077,0.6886275410652161,0.9911494255065918,2614,2124,-0.5238292813301086,0.6558802723884583,0.9855023622512817,937,1222,572,1678,1010,810,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123195141.jpeg,41.8,35.5,709,1046,0.16449764370918274,0.999997615814209,0.9999998807907104,680,988,0.20281800627708435,0.9999973773956299,0.9999998807907104,691,962,0.20248356461524963,0.9999966621398926,0.9999998807907104,704,937,0.20265226066112518,0.999997615814209,0.9999997615814209,648,1061,0.20090803503990173,0.9999980926513672,0.9999997615814209,637,1087,0.20053042471408844,0.999997615814209,0.9999997615814209,625,1114,0.20046643912792206,0.9999979734420776,0.9999996423721313,759,928,0.34229132533073425,0.999997615814209,0.9999998807907104,647,1177,0.33182719349861145,0.9999949932098389,0.9999996423721313,802,1046,0.21585752069950104,0.9999909400939941,0.9999996423721313,765,1132,0.20902258157730103,0.9999884366989136,0.999998927116394,1066,952,0.3576449155807495,0.9999759197235107,0.9999963045120239,812,1482,0.3712250888347626,0.9999561309814453,0.9999816417694092,1447,842,0.33871641755104065,0.6478030681610107,0.999742329120636,881,1769,0.5495730042457581,0.4004499614238739,0.9996070265769958,1066,822,0.32187747955322266,0.7338743209838867,0.9999949932098389,653,1702,0.7847329378128052,0.7789449691772461,0.9999949932098389,991,798,0.32774776220321655,0.7590175867080688,0.9999837875366211,567,1707,0.8189168572425842,0.8103001713752747,0.999988317489624,952,824,0.3345273733139038,0.7364111542701721,0.9999881982803345,567,1654,0.8150274753570557,0.7941344976425171,0.999990701675415,967,843,0.3272101879119873,0.6810964941978455,0.9999948740005493,606,1652,0.7865137457847595,0.773254930973053,0.9999960660934448,1663,1326,0.026211094111204147,0.9999508857727051,0.9999979734420776,1456,1785,-0.026537848636507988,0.999933123588562,0.9999948740005493,2009,891,-0.2302037626504898,0.847434401512146,0.9999696016311646,1611,2133,-0.43586525321006775,0.92303067445755,0.9999643564224243,2468,1329,-0.35271838307380676,0.6286874413490295,0.9997765421867371,2438,2029,-0.48783421516418457,0.6961711049079895,0.9993834495544434,2579,1500,-0.36777111887931824,0.7979526519775391,0.9991399049758911,2585,1974,-0.4917152523994446,0.7461797595024109,0.9986756443977356,2728,1159,-0.4647197723388672,0.6895091533660889,0.9913018941879272,2620,2094,-0.5915427207946777,0.6841399669647217,0.9850598573684692,939,1217,598,1679,1003,815,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123195242.jpeg,41.9,35.4,595,1170,0.08216194808483124,0.9999943971633911,0.9999997615814209,588,1104,0.11734639108181,0.9999942779541016,0.9999996423721313,617,1053,0.11704038083553314,0.9999920129776001,0.9999995231628418,632,995,0.1172180250287056,0.999995231628418,0.9999994039535522,559,1163,0.12306667119264603,0.9999953508377075,0.9999992847442627,556,1171,0.12264028936624527,0.999992847442627,0.9999992847442627,540,1208,0.1225397139787674,0.9999948740005493,0.9999988079071045,701,955,0.25315606594085693,0.9999934434890747,0.9999996423721313,586,1225,0.2784915566444397,0.9999825954437256,0.9999988079071045,736,1104,0.13256463408470154,0.9999802112579346,0.9999990463256836,656,1218,0.1361452341079712,0.9999710321426392,0.9999969005584717,1049,949,0.2962760329246521,0.9999569654464722,0.9999914169311523,791,1474,0.31453344225883484,0.999922513961792,0.9999552965164185,1446,842,0.22378338873386383,0.5163614153862,0.9996065497398376,855,1802,0.4669415056705475,0.3221122920513153,0.9992924928665161,1079,807,0.12546610832214355,0.6911121010780334,0.9999922513961792,654,1711,0.6376779079437256,0.6840487122535706,0.9999891519546509,998,783,0.11719227582216263,0.7113568782806396,0.999970555305481,560,1701,0.6592302918434143,0.6758370995521545,0.9999723434448242,960,806,0.12625227868556976,0.6921777129173279,0.9999808073043823,555,1641,0.6553627252578735,0.6563575863838196,0.9999783039093018,975,828,0.12993082404136658,0.6149340271949768,0.9999921321868896,597,1635,0.6377121210098267,0.6159969568252563,0.9999915361404419,1647,1326,0.03069578856229782,0.9999274015426636,0.9999966621398926,1418,1769,-0.03096771240234375,0.9999092817306519,0.9999922513961792,2008,890,-0.21046672761440277,0.5329709053039551,0.9999376535415649,1620,2124,-0.42736876010894775,0.7847514152526855,0.9999244213104248,2472,1328,-0.3028477132320404,0.429679274559021,0.999591052532196,2481,2040,-0.4354285001754761,0.48002177476882935,0.9986441731452942,2555,1485,-0.315641850233078,0.562546968460083,0.9984696507453918,2621,1980,-0.4347206652164459,0.46741941571235657,0.9972321391105652,2758,1118,-0.4269821047782898,0.3853150010108948,0.9846518039703369,2695,2129,-0.5436503887176514,0.35503703355789185,0.9703176021575928,920,1212,None,None,998,783,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123195344.jpeg,41.9,35.5,696,1068,0.13159504532814026,0.9999974966049194,0.9999998807907104,667,1009,0.16945584118366241,0.9999974966049194,0.9999998807907104,678,983,0.16911588609218597,0.9999966621398926,0.9999997615814209,691,958,0.16927920281887054,0.9999977350234985,0.9999997615814209,635,1081,0.16791881620883942,0.9999980926513672,0.9999997615814209,624,1107,0.1675148457288742,0.9999974966049194,0.9999996423721313,613,1133,0.16745693981647491,0.9999979734420776,0.9999995231628418,747,946,0.3085674047470093,0.999997615814209,0.9999998807907104,636,1192,0.30021533370018005,0.9999946355819702,0.9999995231628418,789,1066,0.18280088901519775,0.9999908208847046,0.9999995231628418,752,1151,0.17647366225719452,0.9999881982803345,0.9999985694885254,1055,950,0.3308696150779724,0.9999728202819824,0.9999957084655762,817,1516,0.3370015025138855,0.9999570846557617,0.9999812841415405,1425,833,0.30980896949768066,0.6416419744491577,0.9997733235359192,867,1799,0.5164427161216736,0.4850137531757355,0.9996528625488281,1058,821,0.28281450271606445,0.7539107203483582,0.9999947547912598,654,1703,0.7438473701477051,0.8507471084594727,0.9999957084655762,984,796,0.2877099812030792,0.774689257144928,0.9999828338623047,572,1714,0.7765100598335266,0.8647505044937134,0.9999895095825195,945,828,0.29207953810691833,0.7553865909576416,0.9999868869781494,568,1654,0.770828366279602,0.8546082377433777,0.9999914169311523,959,847,0.2869616150856018,0.7009745240211487,0.9999943971633911,608,1651,0.7448276877403259,0.8317412734031677,0.9999964237213135,1650,1316,0.028686843812465668,0.9999561309814453,0.9999977350234985,1418,1771,-0.029024021700024605,0.9999420642852783,0.9999943971633911,1992,897,-0.229983851313591,0.8554419279098511,0.9999630451202393,1630,2113,-0.45554405450820923,0.939739465713501,0.9999637603759766,2475,1333,-0.3809102475643158,0.6746722459793091,0.9997879862785339,2447,1985,-0.5675103664398193,0.7786040306091309,0.9993859529495239,2561,1503,-0.3987661302089691,0.811427652835846,0.999150276184082,2592,1931,-0.5769330859184265,0.8013709187507629,0.9985952973365784,2736,1166,-0.4963335692882538,0.7095897197723389,0.9916438460350037,2619,2035,-0.6810017824172974,0.7536874413490295,0.9837905764579773,936,1233,600,1680,986,823,None,None,2648,1334
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123195446.jpeg,41.8,35.1,681,1065,0.1213989183306694,0.9999984502792358,1.0,622,1063,0.1563737541437149,0.9999982118606567,0.9999998807907104,665,971,0.15604934096336365,0.9999977350234985,0.9999998807907104,679,945,0.1562272161245346,0.9999983310699463,0.9999998807907104,594,1121,0.1572144776582718,0.9999986886978149,0.9999998807907104,595,1125,0.15680786967277527,0.9999984502792358,0.9999998807907104,574,1172,0.15673276782035828,0.9999986886978149,0.9999997615814209,743,927,0.2846669852733612,0.9999982118606567,0.9999998807907104,625,1175,0.28609171509742737,0.9999969005584717,0.9999998807907104,781,1063,0.16912971436977386,0.9999911785125732,0.9999996423721313,741,1148,0.16581696271896362,0.9999898672103882,0.9999991655349731,1056,942,0.316887229681015,0.9999676942825317,0.9999948740005493,809,1501,0.32975369691848755,0.9999617338180542,0.9999852180480957,1435,857,0.315640926361084,0.5822139978408813,0.99972003698349,864,1788,0.5398999452590942,0.4134296476840973,0.9997178912162781,1068,823,0.33206722140312195,0.664284884929657,0.9999939203262329,659,1700,0.8021065592765808,0.8059044480323792,0.9999966621398926,989,789,0.34121549129486084,0.7064915299415588,0.999981164932251,571,1701,0.8380012512207031,0.8334729075431824,0.9999920129776001,951,817,0.3459855318069458,0.6806004047393799,0.9999864101409912,572,1647,0.833092451095581,0.8214364051818848,0.9999936819076538,964,836,0.3368697762489319,0.624035120010376,0.9999940395355225,611,1642,0.8039348721504211,0.7971763610839844,0.9999972581863403,1614,1361,0.030044084414839745,0.9999347925186157,0.9999972581863403,1390,1783,-0.030320925638079643,0.9999128580093384,0.9999940395355225,2002,922,-0.21249808371067047,0.7729862928390503,0.9999662637710571,1604,2123,-0.4171602725982666,0.8585698008537292,0.9999661445617676,2497,1354,-0.3546984791755676,0.6011356711387634,0.9998020529747009,2398,2113,-0.4397936463356018,0.5874415040016174,0.9994478821754456,2574,1522,-0.37315523624420166,0.7782310247421265,0.9992639422416687,2542,2070,-0.44162118434906006,0.6517972946166992,0.998924195766449,2742,1136,-0.4778987765312195,0.6926068663597107,0.9933552742004395,2574,2195,-0.5391313433647156,0.6179077625274658,0.9900246858596802,932,1222,603,1672,989,789,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123195547.jpeg,41.9,35.3,692,1098,0.12877395749092102,0.9999967813491821,0.9999998807907104,664,1029,0.15738223493099213,0.999996542930603,0.9999998807907104,676,1006,0.15705078840255737,0.9999955892562866,0.9999998807907104,689,983,0.1572149097919464,0.9999967813491821,0.9999997615814209,633,1091,0.16219797730445862,0.9999974966049194,0.9999997615814209,623,1111,0.16175402700901031,0.9999970197677612,0.9999997615814209,612,1131,0.16166019439697266,0.9999974966049194,0.9999997615814209,746,962,0.26952868700027466,0.9999972581863403,0.9999998807907104,636,1172,0.287104994058609,0.9999948740005493,0.9999997615814209,784,1101,0.17159578204154968,0.9999879598617554,0.9999994039535522,748,1171,0.1730114221572876,0.9999864101409912,0.999998927116394,1053,959,0.29897090792655945,0.9999595880508423,0.999994158744812,818,1518,0.34681469202041626,0.9999551773071289,0.9999830722808838,1429,850,0.3552541434764862,0.65604168176651,0.9997277855873108,865,1789,0.5562289953231812,0.418022096157074,0.9996763467788696,1043,823,0.45995795726776123,0.6649726033210754,0.9999951124191284,644,1691,0.8068196177482605,0.7899991273880005,0.9999966621398926,969,791,0.48371005058288574,0.679783046245575,0.9999855756759644,564,1692,0.8450767397880554,0.8100213408470154,0.9999923706054688,929,830,0.4868117570877075,0.6491323113441467,0.9999889135360718,562,1634,0.8429034948348999,0.7988605499267578,0.9999939203262329,944,851,0.4671808183193207,0.5835291743278503,0.9999949932098389,603,1631,0.8094018697738647,0.7694776058197021,0.9999972581863403,1639,1330,0.01870357058942318,0.9999369382858276,0.9999971389770508,1466,1798,-0.01893177255988121,0.9999206066131592,0.9999935626983643,2005,927,-0.21988891065120697,0.8313555121421814,0.9999591112136841,1650,2136,-0.4348558783531189,0.911666214466095,0.9999645948410034,2533,1322,-0.35694608092308044,0.7013682723045349,0.9997256398200989,2459,2062,-0.4735453128814697,0.7145048379898071,0.999462902545929,2602,1493,-0.3748258054256439,0.8078005313873291,0.9990398287773132,2593,2009,-0.47723865509033203,0.7329939007759094,0.9989550113677979,2761,1105,-0.4901714622974396,0.7468202710151672,0.9915859699249268,2647,2128,-0.5900715589523315,0.7082024216651917,0.9900043606758118,936,1238,593,1662,None,None,None,None,2632,1307
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123195649.jpeg,42.1,35.5,668,1087,0.08967016637325287,0.9999982118606567,0.9999998807907104,622,1065,0.12797841429710388,0.9999982118606567,0.9999998807907104,650,986,0.12766505777835846,0.9999974966049194,0.9999998807907104,665,958,0.1278497725725174,0.9999983310699463,0.9999998807907104,597,1125,0.1301194727420807,0.9999985694885254,0.9999998807907104,581,1169,0.12969271838665009,0.9999979734420776,0.9999998807907104,580,1176,0.1296214759349823,0.9999984502792358,0.9999997615814209,732,932,0.2694036364555359,0.9999979734420776,0.9999998807907104,611,1200,0.27711331844329834,0.9999953508377075,0.9999997615814209,773,1076,0.14166557788848877,0.9999890327453613,0.9999995231628418,732,1170,0.1400916874408722,0.9999855756759644,0.9999986886978149,1056,941,0.3035719692707062,0.9999532699584961,0.9999926090240479,807,1481,0.3245879113674164,0.9999326467514038,0.9999724626541138,1440,856,0.28452542424201965,0.4898470342159271,0.9995742440223694,874,1779,0.5180306434631348,0.30731064081192017,0.9994937181472778,1089,831,0.2777918577194214,0.5837164521217346,0.9999897480010986,665,1705,0.7593628764152527,0.6854387521743774,0.9999918937683105,1009,807,0.2849143445491791,0.631894052028656,0.9999668598175049,586,1706,0.7931240797042847,0.7108340263366699,0.9999799728393555,974,828,0.28969258069992065,0.6102680563926697,0.999976634979248,576,1665,0.7888482809066772,0.6948301792144775,0.9999842643737793,1002,850,0.28242626786231995,0.543338418006897,0.9999898672103882,606,1644,0.7607274055480957,0.6616107225418091,0.9999934434890747,1642,1325,0.026088042184710503,0.9999212026596069,0.999996542930603,1414,1769,-0.0263622235506773,0.9998937845230103,0.9999918937683105,2003,918,-0.2088562548160553,0.7083064317703247,0.9999575614929199,1629,2102,-0.41582930088043213,0.8301001191139221,0.9999557733535767,2504,1329,-0.3391776382923126,0.6138757467269897,0.9997078776359558,2430,2069,-0.4523276388645172,0.6130527257919312,0.9992000460624695,2581,1496,-0.35613423585891724,0.7295681238174438,0.9988226294517517,2576,2017,-0.4554845094680786,0.6199770569801331,0.9982578158378601,2762,1114,-0.45700013637542725,0.6081052422523499,0.9887168407440186,2606,2179,-0.5524601340293884,0.5383987426757812,0.9817465543746948,932,1211,586,1706,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123195751.jpeg,41.9,35.4,689,1044,0.11825109273195267,0.999998927116394,0.9999998807907104,662,985,0.15484805405139923,0.9999988079071045,0.9999998807907104,674,959,0.15450641512870789,0.9999984502792358,0.9999998807907104,688,935,0.15464362502098083,0.999998927116394,0.9999998807907104,629,1057,0.15348529815673828,0.9999990463256836,0.9999998807907104,618,1083,0.15309448540210724,0.9999988079071045,0.9999998807907104,606,1108,0.1530301868915558,0.9999990463256836,0.9999997615814209,747,926,0.28990161418914795,0.999998927116394,0.9999998807907104,631,1170,0.28130459785461426,0.9999973773956299,0.9999997615814209,785,1044,0.16832749545574188,0.9999957084655762,0.9999996423721313,746,1130,0.1620771437883377,0.9999943971633911,0.9999991655349731,1069,948,0.31618157029151917,0.9999833106994629,0.9999971389770508,814,1480,0.3241218626499176,0.9999690055847168,0.9999849796295166,1448,846,0.33288922905921936,0.7886327505111694,0.9998408555984497,885,1776,0.4910881221294403,0.5705974102020264,0.9996678829193115,1068,825,0.3510891795158386,0.8558071255683899,0.9999964237213135,651,1694,0.6913964152336121,0.8798905611038208,0.999995231628418,990,800,0.36031144857406616,0.8559997081756592,0.9999873638153076,562,1704,0.7190927863121033,0.8923006057739258,0.9999878406524658,950,825,0.3643588721752167,0.8407726883888245,0.9999904632568359,560,1649,0.7132558822631836,0.8836840987205505,0.9999902248382568,966,843,0.3560716211795807,0.8051574230194092,0.9999959468841553,592,1641,0.6913421154022217,0.8697903752326965,0.9999959468841553,1659,1326,0.028563393279910088,0.9999581575393677,0.999997615814209,1425,1780,-0.02888178452849388,0.9999434947967529,0.9999939203262329,1987,940,-0.2437894195318222,0.8707879185676575,0.9999618530273438,1613,2124,-0.4166512191295624,0.9298554062843323,0.9999514818191528,2475,1357,-0.3499631881713867,0.6652117371559143,0.9997460246086121,2445,2011,-0.44357478618621826,0.7373246550559998,0.9992820620536804,2549,1533,-0.36345452070236206,0.8215571045875549,0.9990986585617065,2584,1958,-0.44528424739837646,0.7573786973953247,0.9986125230789185,2749,1159,-0.45869702100753784,0.749295711517334,0.9909013509750366,2655,2050,-0.5466585159301758,0.7433779239654541,0.9857828617095947,942,1214,591,1672,994,823,None,None,2649,1346
True,/data/uabcvmsc/shared/newborn/46/23.11.24-24.11.24/HM20241123195852.jpeg,41.9,35.3,708,1023,0.11840586364269257,0.999997615814209,0.9999998807907104,677,965,0.15679483115673065,0.9999973773956299,0.9999997615814209,688,940,0.15646030008792877,0.9999966621398926,0.9999997615814209,701,914,0.15660889446735382,0.9999977350234985,0.9999996423721313,645,1039,0.15329718589782715,0.9999980926513672,0.9999997615814209,602,1121,0.1528944969177246,0.9999974966049194,0.9999996423721313,622,1094,0.15282537043094635,0.9999980926513672,0.9999995231628418,759,910,0.2944093644618988,0.999997615814209,0.9999998807907104,646,1163,0.2766481339931488,0.9999947547912598,0.9999995231628418,804,1024,0.16903488337993622,0.9999897480010986,0.9999994039535522,766,1112,0.16010573506355286,0.9999872446060181,0.9999984502792358,1065,943,0.3152841031551361,0.9999699592590332,0.9999945163726807,814,1466,0.31814536452293396,0.9999523162841797,0.9999774694442749,1449,846,0.3260376453399658,0.5649215579032898,0.9996979236602783,872,1790,0.4909863770008087,0.39989325404167175,0.9995300769805908,1070,824,0.3451334238052368,0.6492785215377808,0.9999914169311523,659,1705,0.7083261609077454,0.7703598141670227,0.999992847442627,992,797,0.35442087054252625,0.6800435185432434,0.9999717473983765,571,1706,0.7380716800689697,0.7968186736106873,0.9999823570251465,952,823,0.3598581850528717,0.6573804020881653,0.9999788999557495,571,1653,0.7339351773262024,0.7836065292358398,0.9999862909317017,965,842,0.3503389060497284,0.6030424237251282,0.999990701675415,611,1647,0.7093147039413452,0.7584079504013062,0.9999942779541016,1655,1317,0.02809988521039486,0.9999426603317261,0.9999972581863403,1424,1769,-0.028383489698171616,0.9999245405197144,0.9999934434890747,1991,918,-0.21308676898479462,0.755179226398468,0.9999599456787109,1617,2118,-0.4011480510234833,0.8688116669654846,0.9999555349349976,2476,1329,-0.3071736693382263,0.5958013534545898,0.9997597336769104,2426,2058,-0.4209279716014862,0.671463668346405,0.9993330836296082,2547,1498,-0.3195055425167084,0.737493097782135,0.9991331696510315,2565,2006,-0.42192211747169495,0.6728022694587708,0.9986667633056641,2744,1128,-0.4125114679336548,0.6380839943885803,0.9914236664772034,2632,2139,-0.5214421153068542,0.6271333694458008,0.9851478934288025,940,1204,603,1678,None,None,None,None,None,None
