Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003023240.jpeg,41.5,32.6,828,1023,-0.2269003540277481,0.9999984502792358,0.9999998807907104,774,977,-0.16201180219650269,0.9999980926513672,0.9999998807907104,787,938,-0.16244152188301086,0.9999969005584717,0.9999998807907104,797,911,-0.16236840188503265,0.9999979734420776,0.9999997615814209,751,1124,-0.17928928136825562,0.9999984502792358,0.9999997615814209,756,1178,-0.17982132732868195,0.9999973773956299,0.9999996423721313,765,1229,-0.17996759712696075,0.9999974966049194,0.9999991655349731,879,897,0.10924145579338074,0.9999966621398926,0.9999996423721313,843,1327,0.031017426401376724,0.9999897480010986,0.9999979734420776,937,972,-0.12647965550422668,0.9999275207519531,0.9999933242797852,926,1140,-0.15287630259990692,0.9999043941497803,0.999980092048645,1282,874,0.20755301415920258,0.9995487332344055,0.999822199344635,1189,1556,0.09940885752439499,0.9979472756385803,0.9985041618347168,1559,646,0.15360945463180542,0.40634283423423767,0.9985390901565552,1542,1827,0.05398844927549362,0.35300543904304504,0.9886715412139893,1223,452,0.06452260911464691,0.6252081990242004,0.9998550415039062,1152,1761,0.08198846131563187,0.40191179513931274,0.9996252059936523,1175,327,0.0617453008890152,0.6397693157196045,0.9992297887802124,1109,1718,0.08062014728784561,0.3921099901199341,0.9989656209945679,1118,380,0.050296444445848465,0.6285014748573303,0.9994334578514099,1077,1669,0.08628243207931519,0.364950954914093,0.999276340007782,1128,453,0.057551946491003036,0.5836209654808044,0.9997829794883728,1097,1658,0.08278398215770721,0.3386618494987488,0.9997147917747498,2274,1151,0.03737976402044296,0.999237060546875,0.9999219179153442,2200,1670,-0.037699420005083084,0.998559296131134,0.9998179078102112,2212,511,-0.28940385580062866,0.35862433910369873,0.9990224838256836,2057,2334,-0.4057970643043518,0.2989695072174072,0.9985705614089966,2992,929,-0.3214363157749176,0.2559707760810852,0.9971844553947449,2813,2220,-0.35401594638824463,0.2065548300743103,0.9892499446868896,3078,1101,-0.3297390937805176,0.3767702877521515,0.9901913404464722,2969,2104,-0.34990593791007996,0.2768043279647827,0.9839870929718018,3328,750,-0.4111654460430145,0.17296068370342255,0.9427419900894165,3024,2426,-0.41839057207107544,0.1120067685842514,0.8965312242507935,1236,1215,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003023341.jpeg,41.5,32.8,802,1021,-0.04503949359059334,0.999998927116394,0.9999998807907104,751,969,0.02219306118786335,0.9999986886978149,0.9999998807907104,759,938,0.02182837575674057,0.999997615814209,0.9999997615814209,768,909,0.02193341962993145,0.9999983310699463,0.9999996423721313,731,1119,0.0017387043917551637,0.9999991655349731,0.9999997615814209,736,1186,0.001272674766369164,0.9999986886978149,0.9999997615814209,745,1237,0.0011400860967114568,0.9999988079071045,0.9999995231628418,841,897,0.28522390127182007,0.999997615814209,0.9999995231628418,816,1340,0.1908082813024521,0.9999964237213135,0.9999990463256836,912,972,0.05074984207749367,0.9999790191650391,0.9999966621398926,909,1138,0.019639553502202034,0.9999774694442749,0.9999934434890747,1241,870,0.36391785740852356,0.9996999502182007,0.9998984336853027,1164,1571,0.23961445689201355,0.9995344877243042,0.9996997117996216,1567,642,0.36923134326934814,0.4352200925350189,0.9990226030349731,1464,1868,0.20035357773303986,0.7570496201515198,0.9975903034210205,1200,536,0.32179000973701477,0.7811713814735413,0.9999662637710571,1111,1764,0.20903204381465912,0.9098709225654602,0.9999772310256958,1113,484,0.3273966908454895,0.7916326522827148,0.9998469352722168,1045,1740,0.2040453404188156,0.8973795771598816,0.999935507774353,1061,564,0.32358869910240173,0.7776451706886292,0.9998925924301147,1015,1677,0.21673628687858582,0.8828486204147339,0.9999582767486572,1098,600,0.32048511505126953,0.729647696018219,0.9999582767486572,1052,1667,0.2132134586572647,0.8533389568328857,0.9999840259552002,2208,1123,0.03457845374941826,0.9997046589851379,0.9999767541885376,2199,1648,-0.03495461121201515,0.9996140599250793,0.9999680519104004,2103,503,-0.24167175590991974,0.7195355296134949,0.9997580647468567,2207,2393,-0.3660465180873871,0.7654343843460083,0.999664306640625,2897,771,-0.2637050449848175,0.5960292816162109,0.999125063419342,2954,2092,-0.2522027790546417,0.517384946346283,0.9979159235954285,3034,896,-0.26975515484809875,0.6275937557220459,0.9968078136444092,3084,1955,-0.23981435596942902,0.5300511717796326,0.9967394471168518,3139,543,-0.36175671219825745,0.4562363028526306,0.9706854224205017,3152,2300,-0.3151686191558838,0.31161192059516907,0.965937077999115,None,None,1056,1712,1118,546,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003023442.jpeg,41.4,32.5,814,1063,-0.04994656518101692,0.9999971389770508,0.9999998807907104,765,999,0.018179820850491524,0.9999957084655762,0.9999997615814209,777,957,0.01783522218465805,0.9999916553497314,0.9999996423721313,793,928,0.017952866852283478,0.9999945163726807,0.9999992847442627,740,1146,-0.0023053500335663557,0.999997615814209,0.9999997615814209,741,1193,-0.002788321115076542,0.9999963045120239,0.9999996423721313,745,1244,-0.0029326998628675938,0.9999972581863403,0.9999994039535522,870,913,0.28897884488105774,0.9999866485595703,0.999998927116394,819,1338,0.1959497183561325,0.9999872446060181,0.9999986886978149,949,1008,0.04692603647708893,0.999941349029541,0.9999964237213135,924,1162,0.016546016559004784,0.9999380111694336,0.999994158744812,1245,875,0.3659503161907196,0.9996906518936157,0.9998515844345093,1194,1585,0.22071489691734314,0.9996711015701294,0.999822199344635,1551,643,0.270896852016449,0.32324057817459106,0.9986143112182617,1524,1831,-0.0014012326719239354,0.7614821791648865,0.9980294108390808,1193,476,0.06172651797533035,0.6457255482673645,0.9999402761459351,1146,1634,-0.20684581995010376,0.9213314652442932,0.9999887943267822,1114,403,0.039837222546339035,0.6595845222473145,0.9997727274894714,1101,1536,-0.24767090380191803,0.9002575278282166,0.9999725818634033,1058,495,0.03539510816335678,0.6318041682243347,0.9998482465744019,1064,1494,-0.23049266636371613,0.8772383332252502,0.9999830722808838,1093,546,0.05544119328260422,0.5748862624168396,0.9999390840530396,1087,1506,-0.20575574040412903,0.8278499841690063,0.9999934434890747,2204,1133,0.030381640419363976,0.9996975660324097,0.9999778270721436,2167,1645,-0.03104563243687153,0.9996486902236938,0.9999779462814331,2060,518,-0.24610468745231628,0.5536730289459229,0.9998823404312134,2077,2329,-0.3776160776615143,0.6598325371742249,0.999923586845398,2849,667,-0.38296711444854736,0.6675475835800171,0.9993288516998291,2857,2156,-0.38584938645362854,0.5751743316650391,0.9990690350532532,3007,788,-0.4063609540462494,0.7328876256942749,0.997140645980835,2984,2028,-0.3898630738258362,0.6182214021682739,0.9980518817901611,3005,333,-0.5328001976013184,0.5541918873786926,0.9751335978507996,3167,2432,-0.48979973793029785,0.39162206649780273,0.9768742918968201,1220,1230,1100,1542,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003023544.jpeg,41.5,32.5,813,1048,-0.07437048107385635,0.9999984502792358,1.0,771,995,-0.007434744853526354,0.9999978542327881,0.9999998807907104,784,962,-0.007802215870469809,0.9999959468841553,0.9999997615814209,793,938,-0.007691265549510717,0.9999973773956299,0.9999995231628418,739,1135,-0.026505310088396072,0.9999988079071045,0.9999997615814209,737,1190,-0.02697853557765484,0.9999979734420776,0.9999997615814209,735,1245,-0.027116328477859497,0.9999984502792358,0.9999995231628418,862,918,0.25936317443847656,0.9999936819076538,0.9999994039535522,793,1345,0.17145316302776337,0.999992847442627,0.999998927116394,924,1011,0.021051764488220215,0.9999662637710571,0.9999973773956299,914,1165,-0.007839806377887726,0.9999634027481079,0.9999955892562866,1237,899,0.332983136177063,0.9997585415840149,0.9998939037322998,1185,1598,0.20185798406600952,0.9996544122695923,0.999798595905304,1545,649,0.25322964787483215,0.3874249756336212,0.9989376664161682,1533,1831,0.0023491797037422657,0.7378919720649719,0.997287392616272,1196,514,0.07241225242614746,0.6925965547561646,0.9999480247497559,1154,1656,-0.17674551904201508,0.9057838916778564,0.9999850988388062,1101,430,0.055284176021814346,0.6969800591468811,0.9997802376747131,1114,1543,-0.21112008392810822,0.8839677572250366,0.9999643564224243,1051,512,0.052584901452064514,0.6673718094825745,0.9998527765274048,1078,1513,-0.19448858499526978,0.8584513664245605,0.9999783039093018,1093,564,0.06788857281208038,0.6158585548400879,0.999943733215332,1101,1529,-0.1750088930130005,0.8081244826316833,0.9999916553497314,2193,1156,0.030564719811081886,0.9996874332427979,0.9999755620956421,2127,1650,-0.031240275129675865,0.9995738863945007,0.9999696016311646,2089,505,-0.2247021198272705,0.597876787185669,0.9997954964637756,2089,2341,-0.3603561222553253,0.6663914918899536,0.999817430973053,2845,691,-0.38987651467323303,0.6514344215393066,0.9987432360649109,2819,2116,-0.36704128980636597,0.4969511032104492,0.9981637597084045,3014,826,-0.41491231322288513,0.724645733833313,0.9944086670875549,3046,1981,-0.36927977204322815,0.5738536715507507,0.9962533712387085,3021,384,-0.5323375463485718,0.5210331082344055,0.9555199146270752,3078,2368,-0.4514322876930237,0.3161375820636749,0.9621087312698364,1211,1248,1112,1560,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003023645.jpeg,41.5,32.6,847,988,-0.13623693585395813,0.9999997615814209,1.0,780,950,-0.07130327820777893,0.9999996423721313,1.0,786,920,-0.07162951678037643,0.9999994039535522,1.0,792,896,-0.071482352912426,0.9999995231628418,0.9999998807907104,760,1093,-0.08952047675848007,0.9999997615814209,1.0,765,1156,-0.0899847000837326,0.9999996423721313,1.0,776,1212,-0.09007090330123901,0.9999997615814209,0.9999998807907104,847,897,0.20070113241672516,0.999998927116394,0.9999998807907104,846,1312,0.11725611239671707,0.999998927116394,0.9999998807907104,948,943,-0.036660920828580856,0.9999897480010986,0.9999990463256836,939,1108,-0.06426691263914108,0.9999901056289673,0.9999983310699463,1254,877,0.2880568504333496,0.9998087286949158,0.9999322891235352,1154,1537,0.18649904429912567,0.9997910857200623,0.9998983144760132,1567,682,0.21570321917533875,0.3860741853713989,0.998953104019165,1499,1819,0.09991593658924103,0.757286012172699,0.9986131191253662,1230,514,0.06118439510464668,0.756081223487854,0.9999574422836304,1135,1760,0.016612708568572998,0.9390336275100708,0.9999878406524658,1151,406,0.043949998915195465,0.7713375687599182,0.9998346567153931,1094,1722,-0.0024628485552966595,0.9319183230400085,0.9999661445617676,1094,492,0.03679899871349335,0.7538147568702698,0.9998881816864014,1065,1629,0.0012527373619377613,0.9219474196434021,0.9999797344207764,1126,550,0.054610248655080795,0.706778347492218,0.9999563694000244,1092,1623,0.014775624498724937,0.8933355808258057,0.9999921321868896,2164,1147,0.030578628182411194,0.9996005892753601,0.999974250793457,2092,1639,-0.031026992946863174,0.9995488524436951,0.9999722242355347,2124,508,-0.2090936154127121,0.6244602203369141,0.9998080134391785,2077,2301,-0.3515571057796478,0.7189926505088806,0.9998769760131836,2871,744,-0.3432134985923767,0.6995685696601868,0.9993917942047119,2814,2176,-0.3628111183643341,0.6369370222091675,0.9989107847213745,2996,876,-0.36456987261772156,0.7601388692855835,0.9975318908691406,2966,2068,-0.36640629172325134,0.6513217091560364,0.9978808164596558,3058,490,-0.4757118225097656,0.60981285572052,0.9813701510429382,3047,2419,-0.459651917219162,0.46061035990715027,0.9776476621627808,1204,1207,1096,1684,1150,490,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003023746.jpeg,41.7,33.4,815,1038,-0.17706753313541412,0.9999986886978149,0.9999994039535522,753,980,-0.11912719160318375,0.9999985694885254,0.9999988079071045,758,952,-0.1194690689444542,0.9999977350234985,0.9999985694885254,763,925,-0.11945519596338272,0.9999984502792358,0.999997615814209,737,1140,-0.13360966742038727,0.9999988079071045,0.9999980926513672,742,1211,-0.13412928581237793,0.9999980926513672,0.9999974966049194,749,1261,-0.13432379066944122,0.9999984502792358,0.9999953508377075,837,900,0.12995919585227966,0.9999978542327881,0.9999973773956299,821,1351,0.059471823275089264,0.9999945163726807,0.9999912977218628,921,979,-0.08460412919521332,0.9999786615371704,0.9999866485595703,927,1165,-0.10882806032896042,0.9999760389328003,0.9999692440032959,1263,898,0.21414944529533386,0.9998254179954529,0.9999279975891113,1193,1571,0.12439629435539246,0.9995661377906799,0.9994385838508606,1581,667,0.19372521340847015,0.7691663503646851,0.9993023872375488,1483,1929,0.08559669554233551,0.8206142783164978,0.9947817921638489,1216,501,0.10513842850923538,0.9283138513565063,0.9999469518661499,1140,1871,0.03244267776608467,0.928943932056427,0.9998893737792969,1128,399,0.10257880389690399,0.9201712012290955,0.9997151494026184,1092,1851,0.020696375519037247,0.9166317582130432,0.9996224641799927,1081,481,0.09512372314929962,0.9167993664741516,0.9997853636741638,1072,1762,0.023025624454021454,0.9141087532043457,0.9997391104698181,1118,536,0.10217773914337158,0.8998820781707764,0.9999244213104248,1102,1749,0.030570631846785545,0.8996900916099548,0.999901533126831,2307,1121,0.04337611049413681,0.9993409514427185,0.999853253364563,2321,1636,-0.0436960868537426,0.9988998174667358,0.9996496438980103,2126,495,-0.23021940886974335,0.6907120943069458,0.997465968132019,2535,1977,-0.3994484543800354,0.7005739808082581,0.9934777021408081,2977,776,-0.34165066480636597,0.46801450848579407,0.989791214466095,2865,1513,-0.24055632948875427,0.15674988925457,0.9766652584075928,3064,849,-0.35337990522384644,0.49225765466690063,0.9664611220359802,2903,1428,-0.2164900004863739,0.20276787877082825,0.9711889028549194,3216,634,-0.4307112395763397,0.35374581813812256,0.8422123193740845,3017,1393,-0.24042223393917084,0.1026511862874031,0.891779363155365,1228,1234,1102,1808,1136,479,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003023847.jpeg,41.5,33.5,816,1048,-0.11349860578775406,0.9999983310699463,0.9999998807907104,766,984,-0.046652376651763916,0.9999970197677612,0.9999996423721313,777,950,-0.046994201838970184,0.9999947547912598,0.9999995231628418,789,917,-0.04688788205385208,0.9999963045120239,0.9999990463256836,741,1145,-0.06318548321723938,0.9999983310699463,0.9999996423721313,747,1214,-0.06369876861572266,0.9999973773956299,0.9999995231628418,759,1267,-0.06383688002824783,0.9999979734420776,0.9999990463256836,881,889,0.21705912053585052,0.9999932050704956,0.9999986886978149,842,1362,0.1429913491010666,0.9999922513961792,0.9999983310699463,939,995,-0.017553772777318954,0.9999566078186035,0.999993085861206,926,1151,-0.04288854822516441,0.9999583959579468,0.9999881982803345,1280,866,0.29329586029052734,0.9996390342712402,0.9997473359107971,1195,1582,0.21617825329303741,0.9996529817581177,0.999701201915741,1570,665,0.24463814496994019,0.36690500378608704,0.9969781637191772,1474,1913,0.1817954033613205,0.7341166138648987,0.9980010390281677,1254,492,0.12867386639118195,0.6329631209373474,0.9998255372047424,1159,1868,0.15000751614570618,0.9282002449035645,0.9999732971191406,1177,390,0.11841480433940887,0.638321042060852,0.9993005990982056,1103,1859,0.13812494277954102,0.9131146669387817,0.9999089241027832,1128,464,0.10982144623994827,0.6172980070114136,0.9995368719100952,1071,1773,0.14138886332511902,0.901893138885498,0.999945878982544,1160,530,0.12304900586605072,0.5698742866516113,0.9998179078102112,1096,1755,0.148965984582901,0.867347240447998,0.9999796152114868,2210,1138,0.019473282620310783,0.999010443687439,0.9998564720153809,2145,1662,-0.019917890429496765,0.9988768696784973,0.9998434782028198,2198,499,-0.32966503500938416,0.51751309633255,0.9990750551223755,2127,2311,-0.342789888381958,0.4245712459087372,0.9993559718132019,2995,837,-0.37704911828041077,0.35808756947517395,0.9948322772979736,2877,2275,-0.3081008493900299,0.29871174693107605,0.9875665903091431,3123,1019,-0.38811105489730835,0.4786285161972046,0.9810130000114441,3013,2206,-0.3074421286582947,0.35415658354759216,0.9796319603919983,3144,573,-0.48421335220336914,0.24265903234481812,0.8993096947669983,3086,2609,-0.39028164744377136,0.15519927442073822,0.858871579170227,1238,1224,1107,1814,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003023949.jpeg,41.7,33.5,809,1077,-0.008634062483906746,0.9999995231628418,1.0,760,1016,0.06139683723449707,0.9999991655349731,0.9999998807907104,770,984,0.06102300062775612,0.9999986886978149,0.9999998807907104,778,957,0.06115127354860306,0.999998927116394,0.9999997615814209,739,1169,0.0468146950006485,0.9999995231628418,0.9999998807907104,743,1238,0.0463135652244091,0.9999992847442627,0.9999998807907104,749,1289,0.046176254749298096,0.9999994039535522,0.9999997615814209,854,930,0.3286449611186981,0.9999988079071045,0.9999997615814209,825,1378,0.2624731659889221,0.9999982118606567,0.9999996423721313,925,1024,0.0883031114935875,0.9999891519546509,0.9999982118606567,912,1184,0.06525405496358871,0.9999889135360718,0.9999961853027344,1251,890,0.4101122319698334,0.9997813105583191,0.9998993873596191,1182,1573,0.3309140205383301,0.9997127652168274,0.9997771382331848,1551,656,0.43407559394836426,0.44470351934432983,0.9982490539550781,1485,1893,0.3647450804710388,0.6715303659439087,0.9975157976150513,1225,462,0.4219147861003876,0.8006911873817444,0.9999291896820068,1171,1855,0.41158244013786316,0.91023188829422,0.9999690055847168,1148,359,0.4304414987564087,0.808948814868927,0.9997153878211975,1099,1872,0.41222697496414185,0.9047026038169861,0.999915599822998,1091,435,0.41886666417121887,0.7956762909889221,0.9998019337654114,1075,1792,0.42058899998664856,0.8951603770256042,0.9999469518661499,1117,493,0.41774412989616394,0.7530352473258972,0.9999195337295532,1105,1759,0.4141148328781128,0.8652198314666748,0.9999781847000122,2222,1109,0.027121474966406822,0.9992139339447021,0.9998701810836792,2166,1635,-0.027426205575466156,0.9991042017936707,0.9998408555984497,2262,459,-0.3012095093727112,0.7219961881637573,0.9987998008728027,2138,2336,-0.36206209659576416,0.6983936429023743,0.9990390539169312,3004,765,-0.22903098165988922,0.33690932393074036,0.9941712021827698,2908,2278,-0.2480727583169937,0.42010560631752014,0.9785729050636292,3131,931,-0.2250206172466278,0.4603487253189087,0.981530487537384,3051,2219,-0.23801857233047485,0.44658786058425903,0.969027578830719,3196,609,-0.31358250975608826,0.2311682552099228,0.9051210880279541,3151,2593,-0.33023151755332947,0.22177553176879883,0.810908317565918,1216,1232,1112,1820,1145,437,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003024050.jpeg,41.4,33.3,784,1021,0.04572953283786774,0.9999994039535522,1.0,717,993,0.11354577541351318,0.9999990463256836,0.9999998807907104,724,965,0.1131313368678093,0.9999985694885254,0.9999998807907104,732,939,0.11325282603502274,0.9999988079071045,0.9999997615814209,716,1133,0.09223326295614243,0.9999994039535522,0.9999998807907104,734,1197,0.09172343462705612,0.9999991655349731,0.9999998807907104,753,1247,0.09157052636146545,0.9999991655349731,0.9999997615814209,820,905,0.36898529529571533,0.9999988079071045,0.9999998807907104,841,1328,0.2721358835697174,0.9999983310699463,0.9999996423721313,893,964,0.13833150267601013,0.9999889135360718,0.9999984502792358,909,1108,0.10633019357919693,0.9999881982803345,0.999996542930603,1268,875,0.44881734251976013,0.9998227953910828,0.999941349029541,1186,1558,0.3329993188381195,0.9997430443763733,0.9998088479042053,1566,689,0.532302737236023,0.42238855361938477,0.9990383386611938,1497,1903,0.4171140491962433,0.6016263961791992,0.9974905252456665,1217,438,0.6000555753707886,0.8723137974739075,0.9999706745147705,1181,1832,0.556139349937439,0.9074719548225403,0.9999796152114868,1155,317,0.6242435574531555,0.8863710165023804,0.9998800754547119,1130,1838,0.5737063884735107,0.9107102751731873,0.9999493360519409,1094,361,0.603675127029419,0.8846126794815063,0.9999076128005981,1095,1751,0.5792139172554016,0.9033859372138977,0.9999663829803467,1112,427,0.593393862247467,0.8630856275558472,0.9999635219573975,1121,1734,0.5604367256164551,0.874427080154419,0.9999862909317017,2201,1100,0.031656909734010696,0.9992541670799255,0.9998772144317627,2107,1632,-0.0319160521030426,0.9990567564964294,0.9998070597648621,2215,450,-0.24075554311275482,0.7003737092018127,0.9992173910140991,2044,2275,-0.385201096534729,0.7170869708061218,0.9991291165351868,2984,718,-0.2804052531719208,0.46157222986221313,0.9953500032424927,2823,2197,-0.3369756042957306,0.41304343938827515,0.9878069758415222,3108,888,-0.288003146648407,0.606235146522522,0.9848405718803406,2972,2072,-0.33275023102760315,0.4986550211906433,0.9821979403495789,3197,445,-0.3676406741142273,0.35519134998321533,0.9023749232292175,3095,2487,-0.4048116207122803,0.2481967955827713,0.8606177568435669,1227,1216,1132,1789,1144,386,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003024151.jpeg,41.5,33.4,796,1054,-0.25390663743019104,0.9999973773956299,0.9999994039535522,733,1013,-0.1978791058063507,0.9999932050704956,0.9999983310699463,741,979,-0.1982686072587967,0.9999896287918091,0.9999983310699463,753,944,-0.19810761511325836,0.9999929666519165,0.9999972581863403,738,1173,-0.20874330401420593,0.9999947547912598,0.9999973773956299,754,1225,-0.2092273235321045,0.9999922513961792,0.9999969005584717,771,1272,-0.20936094224452972,0.9999933242797852,0.9999943971633911,833,930,0.04603661969304085,0.9999841451644897,0.9999973773956299,857,1341,0.0009166545351035893,0.9999613761901855,0.9999877214431763,915,979,-0.16457177698612213,0.9999562501907349,0.9999936819076538,941,1155,-0.18151336908340454,0.9999258518218994,0.99997878074646,1277,813,0.10562090575695038,0.9999561309814453,0.9999779462814331,1206,1559,0.0799257755279541,0.9996646642684937,0.9998107552528381,1652,560,-0.01270397286862135,0.33545687794685364,0.9995993971824646,1538,1879,0.011093695648014545,0.15106189250946045,0.9989846348762512,1906,512,-0.29503509402275085,0.21680951118469238,0.9994674324989319,1712,2109,-0.13832207024097443,0.0755712017416954,0.9987340569496155,2013,479,-0.34375977516174316,0.2417253702878952,0.9974984526634216,1766,2221,-0.17274881899356842,0.0936620682477951,0.9950060248374939,1966,555,-0.37442612648010254,0.2554425299167633,0.9982081651687622,1779,2122,-0.21468615531921387,0.09414912760257721,0.9964799284934998,1932,600,-0.31361818313598633,0.2396879941225052,0.9992056488990784,1744,2086,-0.16146248579025269,0.09839776903390884,0.9986283779144287,2238,1123,0.00840118806809187,0.9995617270469666,0.9999769926071167,2149,1630,-0.009068266488611698,0.9992621541023254,0.9999641180038452,2089,572,-0.3595010042190552,0.3533668518066406,0.999652624130249,1875,2257,-0.3187687397003174,0.23155367374420166,0.9992948770523071,2940,781,-0.5185572504997253,0.3110574781894684,0.9972705245018005,2671,2233,-0.29722142219543457,0.13588465750217438,0.9938818216323853,3098,885,-0.5426607131958008,0.3515240550041199,0.9904629588127136,2828,2179,-0.29807335138320923,0.14724603295326233,0.9912682771682739,3076,589,-0.6850736737251282,0.24389158189296722,0.9559386372566223,2925,2425,-0.398197203874588,0.08162078261375427,0.9540096521377563,1242,1186,None,None,None,None,None,None,None,None
True,/data/uabcvmsc/shared/newborn/38/03.10.24 (1)/HM20241003024252.jpeg,41.6,33.3,823,1071,0.06435400247573853,0.9999629259109497,0.9999951124191284,754,1021,0.11722832918167114,0.9999552965164185,0.999993085861206,768,983,0.11667583882808685,0.9999451637268066,0.9999938011169434,781,952,0.11681389063596725,0.9999679327011108,0.9999926090240479,729,1144,0.11474212259054184,0.999954104423523,0.9999841451644897,729,1184,0.11419790983200073,0.9999427795410156,0.9999814033508301,732,1223,0.11403341591358185,0.9999499320983887,0.9999715089797974,855,929,0.3157070577144623,0.999976396560669,0.9999943971633911,807,1296,0.3080873489379883,0.9998849630355835,0.9999580383300781,923,1040,0.13599525392055511,0.9999250173568726,0.9999871253967285,914,1161,0.129782035946846,0.9998655319213867,0.9999483823776245,1280,847,0.33295103907585144,0.9999440908432007,0.9999798536300659,1190,1573,0.3565354645252228,0.999360978603363,0.9994627833366394,1673,627,0.3562315106391907,0.9298527240753174,0.9999071359634399,1586,1815,0.46461009979248047,0.786365270614624,0.9988213181495667,2000,515,0.22506415843963623,0.9868116974830627,0.9999819993972778,1168,1606,0.5390146374702454,0.977135419845581,0.9999942779541016,2171,534,0.20662946999073029,0.9841379523277283,0.999847412109375,1052,1564,0.5388808250427246,0.9752787947654724,0.9999830722808838,2124,611,0.1732533872127533,0.9842535257339478,0.9998728036880493,1013,1537,0.5329478979110718,0.9736316800117493,0.999985933303833,2082,636,0.21238096058368683,0.9789057970046997,0.9999582767486572,1060,1532,0.5384039282798767,0.9648518562316895,0.9999947547912598,2333,1207,0.0005202548345550895,0.9997790455818176,0.9999674558639526,2203,1681,-0.0011733064893633127,0.9995236396789551,0.9999029636383057,2507,484,-0.2689116597175598,0.8185834288597107,0.9929260015487671,1963,2307,-0.34140363335609436,0.8618679046630859,0.9943010807037354,3074,1258,-0.11139976233243942,0.2646980881690979,0.9896794557571411,2861,2134,-0.20760147273540497,0.39722999930381775,0.9768039584159851,3092,1409,-0.0919661819934845,0.3327104449272156,0.9768160581588745,2976,2031,-0.18535475432872772,0.4494599997997284,0.9741427302360535,3215,1349,-0.15870532393455505,0.17133119702339172,0.8885152339935303,3127,2286,-0.23091503977775574,0.24773839116096497,0.8130788803100586,1235,1210,1073,1560,2094,574,None,None,None,None
