Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
False,/data/uabcvmsc/shared/newborn/47/26.11.24-27.11.24/HM20241126221039.jpeg,38.4,29.7,930,1304,-0.1559641808271408,0.999625563621521,0.9999510049819946,865,1256,-0.1712605506181717,0.9996547698974609,0.9999419450759888,844,1237,-0.17163750529289246,0.9995551705360413,0.9999366998672485,841,1221,-0.17140941321849823,0.9996121525764465,0.9999042749404907,875,1281,-0.13725939393043518,0.9997994303703308,0.9999415874481201,876,1277,-0.1380406767129898,0.9998096823692322,0.9999504089355469,876,1275,-0.13836106657981873,0.9998519420623779,0.9999395608901978,876,1084,-0.16983522474765778,0.9995796084403992,0.9998871088027954,885,1189,-0.013897746801376343,0.9997643828392029,0.999948263168335,986,1250,-0.14429810643196106,0.9973477125167847,0.9997912049293518,1006,1285,-0.10284928232431412,0.9971633553504944,0.9996277093887329,1181,996,-0.18997977674007416,0.9992401599884033,0.9995243549346924,1219,1014,0.10209297388792038,0.9985802173614502,0.9997475743293762,1452,1073,-0.3252296447753906,0.11386162787675858,0.9852632284164429,1521,1087,0.16020075976848602,0.005193608812987804,0.9969913959503174,1224,1101,-0.37607839703559875,0.1446995586156845,0.997494101524353,1403,1281,0.18239746987819672,0.026632165536284447,0.9993748068809509,1122,1092,-0.40317800641059875,0.27291610836982727,0.9956660270690918,1375,1338,0.17971369624137878,0.0532381646335125,0.9988915324211121,1117,1105,-0.41389602422714233,0.29139015078544617,0.9958409667015076,1303,1346,0.15682731568813324,0.05523262917995453,0.9988024234771729,1192,1042,-0.3812107443809509,0.27875855565071106,0.997418999671936,1371,1322,0.16883514821529388,0.056841082870960236,0.9993346333503723,2212,1019,-0.12197531759738922,0.9984962940216064,0.9995598196983337,2148,1015,0.12144927680492401,0.9989155530929565,0.9998915195465088,1929,1560,0.013727149926126003,0.1708860993385315,0.9996770620346069,1984,1483,0.20013488829135895,0.018787629902362823,0.9998906850814819,2490,1927,0.03709373623132706,0.4761194586753845,0.9988583326339722,2641,1795,0.1397300660610199,0.06016431748867035,0.9985087513923645,2635,1921,0.038442373275756836,0.6616377830505371,0.9960579872131348,2812,1740,0.13505081832408905,0.18080860376358032,0.9976646900177002,2321,2293,0.03849274665117264,0.5652042031288147,0.9949476718902588,2716,2149,0.15885017812252045,0.1145736426115036,0.995571494102478
False,/data/uabcvmsc/shared/newborn/47/26.11.24-27.11.24/HM20241126221140.jpeg,38.6,29.7,837,1388,-0.06168749928474426,0.9979731440544128,0.9992778897285461,774,1325,-0.10201849043369293,0.9979915618896484,0.9991070628166199,777,1308,-0.10233511030673981,0.9973329305648804,0.9990608096122742,780,1290,-0.10217814892530441,0.9980485439300537,0.9986867308616638,772,1328,-0.051463328301906586,0.9989067316055298,0.999362051486969,773,1316,-0.05215155705809593,0.9991089701652527,0.9995958209037781,775,1303,-0.05243782699108124,0.9995015859603882,0.9996323585510254,842,1151,-0.209910050034523,0.9988425970077515,0.9991739392280579,840,1166,0.021762266755104065,0.9994444251060486,0.9998420476913452,920,1348,-0.09108325093984604,0.9966448545455933,0.9995198249816895,922,1355,-0.02714662067592144,0.9959380626678467,0.9993650317192078,1191,1052,-0.2514648139476776,0.9994555115699768,0.9996159076690674,1162,1029,0.12383338809013367,0.9993914365768433,0.9999172687530518,1475,1023,-0.24931208789348602,0.07423923909664154,0.9949748516082764,1474,1063,0.29408836364746094,0.002948717214167118,0.9994720816612244,1466,1170,-0.0881190076470375,0.011130999773740768,0.9978499412536621,1377,1190,0.3967268466949463,0.013230059295892715,0.999904990196228,1478,1212,-0.0910852923989296,0.020227720960974693,0.9965097308158875,1366,1216,0.406594842672348,0.02690870873630047,0.9998341798782349,1427,1211,-0.09829579293727875,0.020499015226960182,0.9966797828674316,1336,1229,0.38225826621055603,0.02648293785750866,0.9998204112052917,1435,1177,-0.08578439056873322,0.021537885069847107,0.9979082345962524,1345,1225,0.38468819856643677,0.024474114179611206,0.9998992681503296,2167,1057,-0.13263829052448273,0.9996429681777954,0.999904990196228,2111,1056,0.13238996267318726,0.9997681975364685,0.9999817609786987,1948,1539,-0.16511030495166779,0.2878486216068268,0.9998605251312256,2054,1603,0.15974147617816925,0.025126753374934196,0.9999668598175049,2500,1921,-0.04963698983192444,0.4565199017524719,0.9995280504226685,2745,1902,0.12635427713394165,0.07661814242601395,0.998663067817688,2649,1913,-0.03676228225231171,0.6288288235664368,0.9983966946601868,2887,1891,0.1246432214975357,0.17838743329048157,0.9977929592132568,2568,2345,-0.040633879601955414,0.4901801645755768,0.9974484443664551,2804,2297,0.12443812936544418,0.12361909449100494,0.9955814480781555
True,/data/uabcvmsc/shared/newborn/47/26.11.24-27.11.24/HM20241126221241.jpeg,38.4,30.4,831,1381,-0.05485870689153671,0.9992941617965698,0.9996225833892822,772,1320,-0.08046800643205643,0.9992703795433044,0.9995887875556946,774,1304,-0.08072234690189362,0.999142050743103,0.9995877146720886,776,1287,-0.080588698387146,0.999350368976593,0.9994654059410095,774,1327,-0.028286097571253777,0.9995846152305603,0.9996412992477417,776,1318,-0.02891586720943451,0.9996644258499146,0.9997561573982239,779,1307,-0.029206614941358566,0.9997678399085999,0.9997814297676086,840,1143,-0.1337980031967163,0.9997369647026062,0.99967360496521,843,1178,0.10361095517873764,0.9998021721839905,0.9999047517776489,918,1346,-0.0672769546508789,0.9995017051696777,0.9998519420623779,921,1351,-0.001956666586920619,0.9992852807044983,0.9997820258140564,1143,881,-0.1567368060350418,0.9996362924575806,0.9997636675834656,1162,1246,0.22306765615940094,0.9993461966514587,0.9999039173126221,1454,697,-0.21025924384593964,0.8456631302833557,0.9938786625862122,1358,1309,0.3617241382598877,0.07737044990062714,0.9990817308425903,1175,815,-0.1603616178035736,0.6285654306411743,0.9997751116752625,1217,1361,0.41283726692199707,0.15165895223617554,0.9998781681060791,1126,901,-0.16672642529010773,0.6588308811187744,0.9996387958526611,1199,1382,0.42291584610939026,0.20801715552806854,0.9998288154602051,1103,908,-0.16710606217384338,0.6333703994750977,0.9996953010559082,1166,1363,0.40848904848098755,0.19974075257778168,0.9998242259025574,1143,866,-0.15457141399383545,0.5643271803855896,0.9998223185539246,1173,1349,0.4041392505168915,0.20264120399951935,0.9998993873596191,1987,950,-0.11882537603378296,0.9997151494026184,0.9998798370361328,1939,1261,0.11872008442878723,0.9997182488441467,0.999963641166687,2110,1356,-0.37089803814888,0.9743484258651733,0.9999040365219116,2108,1761,-0.1793791949748993,0.8561533093452454,0.9999599456787109,2800,1565,-0.3899441063404083,0.9866076707839966,0.9996446371078491,2812,1961,-0.260495662689209,0.8984795212745667,0.9993993043899536,2962,1565,-0.39645567536354065,0.9753075838088989,0.9984530210494995,2946,1881,-0.2708383798599243,0.9145228266716003,0.9990398287773132,2879,1966,-0.5280788540840149,0.9871701598167419,0.9952227473258972,2915,2317,-0.363307923078537,0.9258852005004883,0.9936510920524597,1152,1064,None,None,None,None,2891,2053,2880,1699
True,/data/uabcvmsc/shared/newborn/47/26.11.24-27.11.24/HM20241126221343.jpeg,38.7,30.8,857,1372,-0.09347608685493469,0.9999091625213623,0.9999599456787109,787,1301,-0.1073484793305397,0.9998877048492432,0.99996018409729,788,1279,-0.10765065252780914,0.9998908042907715,0.999967098236084,789,1259,-0.10751044750213623,0.999922513961792,0.9999642372131348,788,1320,-0.06507661193609238,0.9999037981033325,0.9999330043792725,791,1314,-0.065668985247612,0.9999082088470459,0.999940037727356,794,1311,-0.06586679071187973,0.9999170303344727,0.9999332427978516,842,1107,-0.11845747381448746,0.9999525547027588,0.9999762773513794,853,1190,0.07723097503185272,0.9998834133148193,0.9999470710754395,942,1315,-0.09104736149311066,0.9999204874038696,0.999987006187439,947,1327,-0.038421276956796646,0.9998204112052917,0.9999585151672363,1138,818,-0.13124117255210876,0.9999774694442749,0.9999915361404419,1178,1246,0.1900022178888321,0.9997069239616394,0.999944806098938,1403,497,-0.3229750692844391,0.9891379475593567,0.9998076558113098,1398,1345,0.3274281620979309,0.15630489587783813,0.9996088147163391,1086,588,-0.5210471153259277,0.9911080598831177,0.999996542930603,1227,1453,0.3953903913497925,0.2969779372215271,0.9999340772628784,1015,604,-0.5630653500556946,0.9876657724380493,0.9999898672103882,1232,1528,0.40171289443969727,0.32463932037353516,0.9998883008956909,1003,673,-0.5598742365837097,0.9864567518234253,0.9999918937683105,1170,1503,0.38120248913764954,0.3142075538635254,0.9998811483383179,1041,684,-0.5201194286346436,0.9789596199989319,0.9999961853027344,1199,1463,0.38382354378700256,0.3240932524204254,0.999937891960144,2011,966,-0.09767796844244003,0.999869704246521,0.9999638795852661,1994,1269,0.09750933945178986,0.9997630715370178,0.9999672174453735,2105,1338,-0.37676703929901123,0.9725952744483948,0.9999762773513794,2136,1748,-0.266817569732666,0.8828964829444885,0.9999630451202393,2822,1547,-0.4625518023967743,0.9780784249305725,0.999902606010437,2818,1975,-0.4015866219997406,0.8337368965148926,0.9997102618217468,2975,1537,-0.47833526134490967,0.9601393342018127,0.9995602965354919,2946,1938,-0.418313205242157,0.8675081729888916,0.9995535016059875,2882,1975,-0.6327896118164062,0.9831874966621399,0.9988633394241333,2968,2311,-0.5239744186401367,0.8950986862182617,0.9978566765785217,1158,1032,None,None,1036,637,2911,2075,2893,1686
True,/data/uabcvmsc/shared/newborn/47/26.11.24-27.11.24/HM20241126221444.jpeg,38.8,31.2,839,1379,-0.1565825343132019,0.9993608593940735,0.999509334564209,777,1308,-0.1793789267539978,0.999230146408081,0.9995567202568054,778,1288,-0.17971119284629822,0.9992179870605469,0.9996345043182373,782,1268,-0.17956417798995972,0.9994764924049377,0.9995997548103333,776,1318,-0.1329461932182312,0.9993921518325806,0.9993417859077454,778,1307,-0.13356414437294006,0.9994522929191589,0.9994698166847229,782,1296,-0.13382647931575775,0.9995470643043518,0.9994645714759827,832,1123,-0.21429380774497986,0.999711811542511,0.9997566342353821,842,1170,-0.0006602007779292762,0.9994414448738098,0.9996488094329834,916,1339,-0.1609751284122467,0.9995878338813782,0.9998723268508911,917,1350,-0.10312759131193161,0.9992027878761292,0.9996553659439087,1144,812,-0.21444904804229736,0.9998979568481445,0.9999274015426636,1165,1264,0.11536240577697754,0.9992627501487732,0.9997065663337708,1434,493,-0.39302217960357666,0.9688989520072937,0.998462438583374,1389,1386,0.24964897334575653,0.09971646964550018,0.9980079531669617,1086,642,-0.5625444650650024,0.9717986583709717,0.9999738931655884,1276,1553,0.30107882618904114,0.20420746505260468,0.9996588230133057,1014,657,-0.601822555065155,0.9638249278068542,0.9999372959136963,1270,1573,0.30727121233940125,0.2325633317232132,0.9994346499443054,1005,698,-0.5966795682907104,0.9610433578491211,0.9999511241912842,1227,1606,0.28167834877967834,0.23236718773841858,0.9994137287139893,1044,710,-0.5602388381958008,0.9391284584999084,0.9999755620956421,1252,1545,0.2873570919036865,0.23419520258903503,0.9996922016143799,2042,938,-0.09331122040748596,0.9994367957115173,0.9998036026954651,1989,1286,0.09317926317453384,0.9991068243980408,0.9998503923416138,2203,1248,-0.39816614985466003,0.8992515802383423,0.9998540878295898,2126,1717,-0.28762924671173096,0.6620540022850037,0.9998143315315247,2883,1509,-0.442522257566452,0.9324695467948914,0.9995580315589905,2829,1950,-0.33534926176071167,0.5558976531028748,0.9988112449645996,3033,1529,-0.45443373918533325,0.9133715629577637,0.9982362985610962,2949,1941,-0.34266361594200134,0.6839839220046997,0.9983422756195068,2920,1952,-0.6310580372810364,0.9495518803596497,0.9960638880729675,2917,2300,-0.45767638087272644,0.7050372958183289,0.9941839575767517,1154,1038,None,None,1037,677,None,None,2945,1663
True,/data/uabcvmsc/shared/newborn/47/26.11.24-27.11.24/HM20241126221545.jpeg,38.9,31.3,838,1383,-0.1523222029209137,0.9998428821563721,0.9998915195465088,792,1323,-0.16058114171028137,0.9998252987861633,0.9997844099998474,801,1304,-0.1608833372592926,0.9997819066047668,0.9997908473014832,810,1284,-0.16081874072551727,0.9998635053634644,0.9997439980506897,786,1336,-0.11862288415431976,0.9998817443847656,0.9997445940971375,789,1329,-0.11916128545999527,0.9998733997344971,0.9997960925102234,791,1324,-0.11939054727554321,0.9999098777770996,0.9997896552085876,880,1121,-0.15751183032989502,0.9999088048934937,0.9998428821563721,860,1205,0.03378015756607056,0.9998804330825806,0.9998972415924072,950,1334,-0.14789611101150513,0.9998754262924194,0.9999563694000244,938,1356,-0.09603478014469147,0.999774158000946,0.9999164342880249,1188,815,-0.16250726580619812,0.9998699426651001,0.9999456405639648,1178,1223,0.13252384960651398,0.9997566342353821,0.9999483823776245,1352,487,-0.25260886549949646,0.9496549367904663,0.9994122982025146,1350,1333,0.2539370357990265,0.29445919394493103,0.99977046251297,1074,701,-0.29715439677238464,0.9642031788825989,0.9999897480010986,1206,1429,0.32280805706977844,0.7120878100395203,0.99997878074646,990,701,-0.3137519061565399,0.9549457430839539,0.9999713897705078,1203,1518,0.3325817883014679,0.7392568588256836,0.9999526739120483,996,761,-0.31651872396469116,0.9486768841743469,0.9999741315841675,1190,1506,0.3092556297779083,0.7189888954162598,0.9999487400054932,1037,764,-0.2953304350376129,0.928923487663269,0.9999890327453613,1201,1462,0.3110586404800415,0.6965910196304321,0.9999784231185913,2082,908,-0.09703729301691055,0.9998619556427002,0.9999517202377319,2083,1196,0.09671422839164734,0.9998786449432373,0.9999792575836182,1799,1287,-0.28323128819465637,0.9607509970664978,0.999968409538269,2102,1744,-0.07713926583528519,0.9202197194099426,0.9999562501907349,2365,1558,-0.30179426074028015,0.9534176588058472,0.9999350309371948,2847,1767,-0.2627972960472107,0.9175812005996704,0.9991727471351624,2487,1554,-0.30563631653785706,0.94431072473526,0.9996777772903442,2977,1708,-0.2821553945541382,0.9086610674858093,0.9984478950500488,2315,1920,-0.37611138820648193,0.9668794870376587,0.9987664222717285,2960,2123,-0.3560946583747864,0.9305964112281799,0.991199791431427,1183,1019,1200,1484,1024,732,2928,1866,2389,1677
True,/data/uabcvmsc/shared/newborn/47/26.11.24-27.11.24/HM20241126221647.jpeg,38.7,31.6,792,1384,-0.059258200228214264,0.9997491240501404,0.9998050332069397,754,1321,-0.0794106051325798,0.9997238516807556,0.9997428059577942,761,1303,-0.07972009479999542,0.9997202754020691,0.9997856020927429,770,1280,-0.07964111119508743,0.9998113512992859,0.999771773815155,754,1328,-0.03371598571538925,0.9997771382331848,0.9996433258056641,760,1318,-0.03426191210746765,0.9997923970222473,0.9997170567512512,768,1306,-0.03446121886372566,0.999834418296814,0.999721109867096,855,1102,-0.1180526614189148,0.9999175071716309,0.9998855590820312,855,1167,0.09129583835601807,0.9998258948326111,0.9998559951782227,924,1342,-0.06781712919473648,0.9998905658721924,0.9999657869338989,923,1354,-0.01111255120486021,0.9997639060020447,0.9999164342880249,1172,818,-0.1509503871202469,0.9999432563781738,0.999980092048645,1186,1251,0.19857509434223175,0.9996852874755859,0.9999381303787231,1380,509,-0.30670320987701416,0.9736530184745789,0.9994865655899048,1369,1355,0.36341288685798645,0.1692194938659668,0.9994786381721497,1096,709,-0.44024503231048584,0.9790751338005066,0.999990701675415,1216,1474,0.47173941135406494,0.3359110355377197,0.999923825263977,1025,684,-0.4738365113735199,0.9734867215156555,0.9999775886535645,1232,1466,0.4881361722946167,0.4012068510055542,0.9998784065246582,1020,725,-0.47082847356796265,0.9697456359863281,0.9999806880950928,1196,1453,0.46537283062934875,0.3809783458709717,0.9998717308044434,1055,739,-0.4377400577068329,0.9535314440727234,0.9999908208847046,1205,1438,0.4610786736011505,0.37687745690345764,0.9999338388442993,2121,906,-0.10360472649335861,0.9998418092727661,0.9999338388442993,2111,1229,0.10328654944896698,0.9998007416725159,0.9999545812606812,1779,1309,-0.3632209300994873,0.9676107168197632,0.9999628067016602,2101,1761,-0.1276140958070755,0.9231936931610107,0.9999380111694336,2344,1551,-0.3307155668735504,0.9550740122795105,0.9998873472213745,2833,1761,-0.28875526785850525,0.9065804481506348,0.9987956285476685,2485,1536,-0.32991570234298706,0.9474335312843323,0.999530553817749,2991,1712,-0.306428998708725,0.912196159362793,0.9980769157409668,2333,1914,-0.413058340549469,0.9681892991065979,0.9987393021583557,2957,2142,-0.3894183039665222,0.9198476672172546,0.9911108016967773,1179,1034,None,None,1049,714,2927,1872,2387,1667
True,/data/uabcvmsc/shared/newborn/47/26.11.24-27.11.24/HM20241126221748.jpeg,38.6,31.5,838,1396,-0.0888165757060051,0.999106228351593,0.9992521405220032,773,1327,-0.11137110739946365,0.9990027546882629,0.9989205598831177,779,1309,-0.11172357946634293,0.9988942742347717,0.9990973472595215,786,1289,-0.11167694628238678,0.9993314743041992,0.9990554451942444,770,1337,-0.06567147374153137,0.9992578625679016,0.9986107349395752,773,1329,-0.06624846905469894,0.9992862343788147,0.9989625215530396,776,1320,-0.06651072949171066,0.9994984865188599,0.9990146160125732,873,1120,-0.15389692783355713,0.9996745586395264,0.9995793700218201,867,1176,0.05400185286998749,0.9994196891784668,0.9995718598365784,948,1348,-0.0983918160200119,0.9996232986450195,0.9998887777328491,948,1360,-0.041953135281801224,0.9992831349372864,0.9997636675834656,1190,844,-0.17413991689682007,0.9998935461044312,0.9999626874923706,1190,1251,0.16123798489570618,0.9995105266571045,0.9999141693115234,1368,522,-0.20762260258197784,0.8977019190788269,0.9996310472488403,1340,1353,0.32623812556266785,0.08897725492715836,0.9995569586753845,1096,697,-0.21457262337207794,0.901579737663269,0.9999853372573853,1189,1454,0.42356765270233154,0.12411774694919586,0.999880313873291,1033,668,-0.22940310835838318,0.8990268111228943,0.9999616146087646,1199,1438,0.43683335185050964,0.17448893189430237,0.9997939467430115,1029,702,-0.24139180779457092,0.8906517624855042,0.9999624490737915,1172,1425,0.4111613929271698,0.16621273756027222,0.9997673630714417,1070,722,-0.2152239978313446,0.8560581803321838,0.9999822378158569,1179,1413,0.4110928475856781,0.17104607820510864,0.9998829364776611,2167,915,-0.10198087245225906,0.9998464584350586,0.9999573230743408,2132,1190,0.1016581580042839,0.999833345413208,0.9999759197235107,1793,1319,-0.30731064081192017,0.8787742257118225,0.9999457597732544,2100,1780,-0.08697528392076492,0.7727218270301819,0.9999251365661621,2365,1562,-0.21988722681999207,0.8147060871124268,0.9998685121536255,2870,1779,-0.2592969834804535,0.7759174704551697,0.9985392093658447,2491,1543,-0.21178263425827026,0.818710446357727,0.9995296001434326,3023,1740,-0.27730175852775574,0.7937225103378296,0.9978723526000977,2311,1922,-0.2724134027957916,0.8705899119377136,0.9989913105964661,2985,2138,-0.3571419417858124,0.8056708574295044,0.9914703965187073,1190,1048,None,None,1057,697,2959,1886,2389,1676
True,/data/uabcvmsc/shared/newborn/47/26.11.24-27.11.24/HM20241126221849.jpeg,38.9,31.9,840,1383,-0.13231295347213745,0.9999186992645264,0.9999411106109619,787,1317,-0.14280420541763306,0.9999110698699951,0.9999102354049683,791,1301,-0.14312702417373657,0.9999021291732788,0.9999207258224487,795,1283,-0.14306817948818207,0.9999370574951172,0.9999086856842041,783,1325,-0.10029216855764389,0.999929666519165,0.9998687505722046,784,1318,-0.10082606226205826,0.9999269247055054,0.99988853931427,785,1311,-0.10106068104505539,0.999941349029541,0.999880313873291,862,1125,-0.15074516832828522,0.9999624490737915,0.9999512434005737,859,1188,0.04391258582472801,0.9999221563339233,0.9999344348907471,934,1348,-0.13129061460494995,0.9999324083328247,0.99997878074646,929,1356,-0.07846175134181976,0.9998651742935181,0.9999467134475708,1188,811,-0.16044288873672485,0.9999175071716309,0.9999788999557495,1200,1267,0.14041125774383545,0.9996738433837891,0.9999376535415649,1390,529,-0.28126150369644165,0.9539649486541748,0.9996391534805298,1309,1491,0.23847472667694092,0.35591548681259155,0.9995858073234558,1104,666,-0.369507372379303,0.9750843644142151,0.9999946355819702,1174,1563,0.28587356209754944,0.5756722092628479,0.9999527931213379,1019,667,-0.39298367500305176,0.9689674377441406,0.9999849796295166,1130,1591,0.2919408977031708,0.5997225642204285,0.9999146461486816,1017,701,-0.3952687978744507,0.9650054574012756,0.9999873638153076,1087,1564,0.27716705203056335,0.576386034488678,0.9999158382415771,1064,718,-0.3688463866710663,0.9495312571525574,0.9999943971633911,1107,1544,0.27653932571411133,0.5684126615524292,0.9999600648880005,2098,940,-0.0928780734539032,0.9998530149459839,0.9999605417251587,2051,1240,0.09260597079992294,0.9998401403427124,0.9999759197235107,1868,1298,-0.3164142668247223,0.9221249222755432,0.9999725818634033,2082,1734,-0.12078551948070526,0.8782570362091064,0.9999599456787109,2424,1546,-0.3260604441165924,0.9203405976295471,0.9999040365219116,2805,1763,-0.30022892355918884,0.8793933391571045,0.9993768334388733,2571,1552,-0.3304832875728607,0.9122645258903503,0.9995539784431458,2897,1705,-0.3199930191040039,0.8914675712585449,0.9989045858383179,2444,1914,-0.42188340425491333,0.9490325450897217,0.9988025426864624,2934,2074,-0.4046989381313324,0.9079939126968384,0.9942824840545654,1194,1039,None,None,1051,688,2879,1847,2480,1671
False,/data/uabcvmsc/shared/newborn/47/26.11.24-27.11.24/HM20241126221950.jpeg,38.7,32.6,857,1393,-0.11885594576597214,0.9985535740852356,0.9990822076797485,799,1332,-0.15409080684185028,0.9989026784896851,0.9987288117408752,806,1318,-0.15442968904972076,0.9985235333442688,0.9988433122634888,815,1301,-0.15436117351055145,0.9991123080253601,0.9987314343452454,795,1335,-0.09796085208654404,0.99924635887146,0.9985938668251038,799,1324,-0.09857373684644699,0.9992075562477112,0.9989821314811707,803,1312,-0.09887784719467163,0.999535083770752,0.9990491271018982,904,1151,-0.2437639683485031,0.9995076656341553,0.999416708946228,888,1170,0.007879669778048992,0.9994683861732483,0.9996871948242188,956,1356,-0.14392727613449097,0.9992431402206421,0.9998180270195007,952,1363,-0.07484494149684906,0.998842179775238,0.9996774196624756,1247,968,-0.28767022490501404,0.9996976852416992,0.999907374382019,1191,1147,0.14472776651382446,0.9995833039283752,0.9999316930770874,1408,620,-0.21478170156478882,0.426281213760376,0.999114453792572,1337,1100,0.39799195528030396,0.007816214114427567,0.9996341466903687,1177,713,0.01598450168967247,0.21700339019298553,0.9998878240585327,1186,1239,0.5964304804801941,0.020145291462540627,0.9998468160629272,1120,727,0.03422802314162254,0.24131612479686737,0.9997115731239319,1165,1275,0.6297836899757385,0.03725285083055496,0.9996747970581055,1046,762,0.01873096078634262,0.23658597469329834,0.9996665716171265,1164,1288,0.602881133556366,0.03506193682551384,0.9995636343955994,1117,737,0.019412120804190636,0.22772422432899475,0.9998378753662109,1178,1272,0.584599494934082,0.03929506987333298,0.999788224697113,2249,986,-0.14580205082893372,0.9999361038208008,0.9999904632568359,2212,1112,0.14554278552532196,0.9999560117721558,0.9999966621398926,1824,1438,-0.2647401690483093,0.4230700731277466,0.9999372959136963,2149,1748,0.02067447453737259,0.48259294033050537,0.9999643564224243,2559,1576,-0.03871602565050125,0.3538511097431183,0.9998090863227844,2854,1501,-0.15427960455417633,0.5821835994720459,0.999640703201294,2671,1496,-0.012034825049340725,0.34826600551605225,0.9994780421257019,3014,1393,-0.16923831403255463,0.5886732339859009,0.9994321465492249,2485,1932,-0.030280623584985733,0.39430615305900574,0.9989528656005859,3044,1693,-0.23479944467544556,0.5815501809120178,0.997424840927124
