Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906150014.jpeg,40.8,34.9,1133,855,-0.028514502570033073,0.9996553659439087,0.9998787641525269,1056,928,0.004641604609787464,0.9995632767677307,0.9997300505638123,1061,940,0.004244052805006504,0.9994215965270996,0.9997460246086121,1067,952,0.004180908203125,0.9996507167816162,0.9996778964996338,1052,938,-0.05449683591723442,0.9997612833976746,0.9997124075889587,1056,989,-0.055003419518470764,0.9997641444206238,0.9997677206993103,1054,960,-0.0552339106798172,0.9998419284820557,0.9997138381004333,1131,1061,0.14618581533432007,0.9997740387916565,0.9998111128807068,1136,1158,-0.12272800505161285,0.999677300453186,0.9997729659080505,1216,919,0.029626144096255302,0.9996451139450073,0.9999091625213623,1214,940,-0.05154978856444359,0.9996237754821777,0.9998569488525391,1540,1012,0.2558067739009857,0.9998650550842285,0.9999711513519287,1392,1312,-0.26531484723091125,0.999868631362915,0.9999520778656006,1845,676,0.1794751137495041,0.42946141958236694,0.9997178912162781,1501,823,-0.4743206202983856,0.9565957188606262,0.9997647404670715,1666,440,-0.1168760135769844,0.43144339323043823,0.9998836517333984,1442,513,-0.520548939704895,0.964603066444397,0.9998998641967773,1614,356,-0.13730067014694214,0.48268768191337585,0.999692440032959,1423,427,-0.5875070691108704,0.9505767822265625,0.9996860027313232,1537,376,-0.17583638429641724,0.4885977506637573,0.9996830224990845,1426,430,-0.5598081946372986,0.9431050419807434,0.9997102618217468,1602,395,-0.13998569548130035,0.4539574086666107,0.9998252987861633,1430,475,-0.5132001042366028,0.8964967727661133,0.9998573064804077,2433,1151,0.14283527433872223,0.9995287656784058,0.9998000264167786,2424,1434,-0.14284059405326843,0.9995874762535095,0.9997441172599792,3006,943,0.1593388468027115,0.06696408987045288,0.9681214690208435,3046,1452,-0.42516443133354187,0.537981390953064,0.9805302619934082,3556,945,0.17292420566082,0.020706117153167725,0.6998776197433472,3559,1419,-0.40729862451553345,0.08318446576595306,0.6652218103408813,3663,963,0.16594961285591125,0.04291127994656563,0.4372786283493042,3663,1443,-0.4082324802875519,0.09375906735658646,0.5323671698570251,3678,882,0.08596377819776535,0.02980714850127697,0.604320228099823,3649,1283,-0.5044680237770081,0.06856655329465866,0.5253384113311768,1466,1162,1430,461,None,None,None,None,None,None,40.50,37.84,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906150115.jpeg,41.2,35.2,1124,924,-0.2881941795349121,0.999975323677063,0.9999799728393555,1069,970,-0.2378220558166504,0.9999196529388428,0.9999470710754395,1077,969,-0.23829971253871918,0.9999109506607056,0.9999488592147827,1083,968,-0.238371804356575,0.9999282360076904,0.9999264478683472,1058,1003,-0.2711264491081238,0.999967098236084,0.9999289512634277,1060,1029,-0.2716684341430664,0.9999679327011108,0.999934196472168,1062,1068,-0.27191853523254395,0.9999703168869019,0.9999029636383057,1169,1054,-0.01683286391198635,0.9999282360076904,0.9999485015869141,1149,1263,-0.16849996149539948,0.9999154806137085,0.9998586177825928,1224,945,-0.2054399996995926,0.999925971031189,0.9999504089355469,1227,976,-0.2531721591949463,0.9999420642852783,0.9999126195907593,1609,904,0.03576074540615082,0.9999154806137085,0.9999319314956665,1546,1611,-0.1306523233652115,0.9997199177742004,0.9996287822723389,1990,726,-0.11754322052001953,0.8485093116760254,0.9989224672317505,1935,1855,-0.2306610643863678,0.6501719355583191,0.995254635810852,1666,484,-0.47856950759887695,0.8370727896690369,0.9994776844978333,2092,2210,-0.37789595127105713,0.3463151752948761,0.9820959568023682,1597,332,-0.5316175222396851,0.8042886257171631,0.9980196952819824,2196,2325,-0.4129277467727661,0.29797694087028503,0.9307602643966675,1529,386,-0.5630424618721008,0.8276005387306213,0.9981672763824463,2175,2351,-0.4723963737487793,0.33859729766845703,0.9366869926452637,1555,469,-0.5019874572753906,0.8097831606864929,0.9990869760513306,2141,2281,-0.40820786356925964,0.3793852627277374,0.9728866219520569,2655,1153,0.06803520023822784,0.9964333772659302,0.9973325729370117,2597,1637,-0.06850611418485641,0.9959277510643005,0.9959456324577332,3174,1011,-0.0472039096057415,0.053694553673267365,0.9133642911911011,3005,1705,-0.4103809893131256,0.10167501866817474,0.9025692939758301,3718,1236,-0.016004549339413643,0.019208252429962158,0.5541572570800781,3816,1696,-0.33234208822250366,0.03144500032067299,0.3496134281158447,3821,1296,-0.02441788837313652,0.026974568143486977,0.345965176820755,3927,1698,-0.3313646912574768,0.026034042239189148,0.28646159172058105,3861,1238,-0.2021246701478958,0.025372855365276337,0.42351892590522766,4012,1626,-0.5176719427108765,0.0273931585252285,0.24823825061321259,1578,1258,None,None,1587,418,None,None,None,None,40.89,nan,40.89,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906150217.jpeg,41.2,35.2,1244,849,-0.26957884430885315,0.9999895095825195,0.9999865293502808,1190,890,-0.2234816551208496,0.9999620914459229,0.9999653100967407,1193,897,-0.22385424375534058,0.9999524354934692,0.9999639987945557,1192,908,-0.22390489280223846,0.9999563694000244,0.9999455213546753,1173,909,-0.25515514612197876,0.9999860525131226,0.9999620914459229,1168,938,-0.2556733787059784,0.9999864101409912,0.9999663829803467,1166,1004,-0.255901962518692,0.999988317489624,0.9999520778656006,1230,1017,0.0019012289121747017,0.9999661445617676,0.9999514818191528,1206,1198,-0.14352749288082123,0.9999759197235107,0.9999343156814575,1309,905,-0.18195801973342896,0.9999700784683228,0.9999620914459229,1320,944,-0.2280975729227066,0.9999822378158569,0.9999474287033081,1640,908,0.04370835795998573,0.9999289512634277,0.9999393224716187,1573,1576,-0.06242677941918373,0.9998550415039062,0.999852180480957,2010,705,-0.15228907763957977,0.9691964983940125,0.999231219291687,1910,1869,-0.17170919477939606,0.8730510473251343,0.9982628226280212,1687,464,-0.5721407532691956,0.9583916068077087,0.9993588328361511,2098,2213,-0.3872165083885193,0.7283425331115723,0.9924154281616211,1613,333,-0.6428232192993164,0.9399147033691406,0.9973499774932861,2185,2342,-0.4397994577884674,0.6611426472663879,0.967631459236145,1543,388,-0.6726624369621277,0.9466370344161987,0.9975534081459045,2163,2350,-0.4952985644340515,0.6971387267112732,0.9718264937400818,1564,458,-0.5960099697113037,0.932791531085968,0.9988075494766235,2119,2281,-0.4179781377315521,0.715916097164154,0.9873728156089783,2767,1174,0.04431688413023949,0.9971199035644531,0.9963096976280212,2693,1633,-0.04461056739091873,0.9973191618919373,0.996787428855896,3229,749,-0.052347101271152496,0.1793609857559204,0.6853187680244446,3173,1784,-0.5528356432914734,0.4974474310874939,0.8380925059318542,4051,894,0.1732894480228424,0.019857242703437805,0.12199664115905762,3977,1812,-0.369881272315979,0.0651974081993103,0.24234731495380402,4154,912,0.1852971911430359,0.014931359328329563,0.07871754467487335,4082,1800,-0.35623928904533386,0.04919702932238579,0.2099883258342743,4269,972,0.03600157052278519,0.01706676557660103,0.1657230705022812,4190,1797,-0.5207910537719727,0.04375218600034714,0.17608976364135742,1606,1242,2108,2247,1602,411,None,None,None,None,40.89,nan,40.89,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906150318.jpeg,41.4,35.1,1211,831,-0.35151389241218567,0.9999982118606567,0.9999988079071045,1148,870,-0.29810377955436707,0.9999940395355225,0.9999961853027344,1158,878,-0.29849568009376526,0.999991774559021,0.9999955892562866,1166,884,-0.29853084683418274,0.999991774559021,0.9999921321868896,1119,905,-0.33450472354888916,0.9999979734420776,0.9999963045120239,1115,933,-0.3350807726383209,0.9999979734420776,0.9999966621398926,1113,991,-0.3353317379951477,0.9999980926513672,0.9999948740005493,1238,954,-0.04267716035246849,0.9999923706054688,0.9999922513961792,1198,1185,-0.2110622376203537,0.9999960660934448,0.999992847442627,1312,887,-0.2537287175655365,0.9999862909317017,0.9999871253967285,1312,923,-0.3060346841812134,0.9999927282333374,0.9999862909317017,1656,890,0.03354883939027786,0.9999033212661743,0.9999427795410156,1543,1575,-0.14340831339359283,0.9999113082885742,0.9999427795410156,2002,708,-0.11161307245492935,0.9169014096260071,0.9994620680809021,1855,1850,-0.24211415648460388,0.9361368417739868,0.9994231462478638,1741,406,-0.45433658361434937,0.8567066192626953,0.9992499947547913,2047,2151,-0.3869858682155609,0.8533617854118347,0.9978664517402649,1701,259,-0.507953941822052,0.8219276070594788,0.9967321157455444,2130,2251,-0.42891156673431396,0.782581090927124,0.9882119297981262,1616,293,-0.5438262224197388,0.8384493589401245,0.9968211650848389,2113,2250,-0.4787091612815857,0.8027827739715576,0.9896573424339294,1627,373,-0.4802703261375427,0.8330479860305786,0.9984679818153381,2069,2193,-0.4131259024143219,0.8137052655220032,0.995834469795227,2713,1229,0.058405522257089615,0.9989318251609802,0.9991229176521301,2604,1653,-0.058725759387016296,0.999098539352417,0.9992942810058594,3326,1124,0.006069710943847895,0.20599618554115295,0.8872510194778442,3086,1838,-0.4043768346309662,0.4086671769618988,0.9456350803375244,3946,1311,0.14957532286643982,0.03868069499731064,0.26152151823043823,3822,1845,-0.2205011397600174,0.06472703069448471,0.3798880875110626,4045,1364,0.15393097698688507,0.04168824478983879,0.1354067027568817,3923,1836,-0.20714181661605835,0.05908024311065674,0.3077361285686493,4165,1350,0.021341782063245773,0.03264797478914261,0.18721549212932587,4039,1823,-0.34639254212379456,0.0423007570207119,0.23061726987361908,1600,1232,2090,2211,1671,333,None,None,None,None,41.08,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906150419.jpeg,41.3,34.6,1196,978,-0.29649487137794495,0.9999971389770508,0.9999984502792358,1140,934,-0.25546422600746155,0.9999936819076538,0.9999951124191284,1128,940,-0.2559259831905365,0.9999924898147583,0.9999940395355225,1130,941,-0.2559077739715576,0.9999916553497314,0.9999885559082031,1111,1064,-0.27767255902290344,0.9999971389770508,0.9999954700469971,1121,1077,-0.27831390500068665,0.999997615814209,0.9999957084655762,1121,1126,-0.2787112891674042,0.999997615814209,0.9999936819076538,1197,976,-0.0372031144797802,0.9999938011169434,0.9999918937683105,1151,1228,-0.13567964732646942,0.9999957084655762,0.9999932050704956,1296,959,-0.20686593651771545,0.9999685287475586,0.999976634979248,1298,1081,-0.2389974445104599,0.9999762773513794,0.9999651908874512,1651,896,0.08246642351150513,0.9997581839561462,0.9998912811279297,1543,1550,-0.029486004263162613,0.9998326301574707,0.9998952150344849,2107,1018,0.09335929900407791,0.35043126344680786,0.9967343807220459,1910,1531,0.07150090485811234,0.6994213461875916,0.999263346195221,1914,1021,-0.024193542078137398,0.34019801020622253,0.9989479184150696,1875,1464,0.1263624131679535,0.8737925887107849,0.9998761415481567,1880,1036,-0.04931027069687843,0.38535165786743164,0.9982252717018127,1898,1452,0.11133858561515808,0.8765570521354675,0.9997113347053528,1783,997,-0.06704356521368027,0.4080987572669983,0.9983970522880554,1819,1439,0.09969518333673477,0.8821619153022766,0.9997389912605286,1792,1012,-0.03407607972621918,0.376390665769577,0.9989535808563232,1812,1430,0.1236419826745987,0.8400571942329407,0.9998619556427002,2614,1284,0.023660963401198387,0.9908341765403748,0.9911331534385681,2531,1596,-0.023869991302490234,0.9931814074516296,0.9928770661354065,3232,1380,0.014272346161305904,0.09100714325904846,0.7880393266677856,3120,1722,0.16972239315509796,0.031127598136663437,0.816346287727356,3791,1492,0.06907232850790024,0.01788969337940216,0.11560491472482681,3677,1832,0.3978073000907898,0.0075269280932843685,0.06371748447418213,3892,1513,0.06880994141101837,0.04732304811477661,0.044529061764478683,3790,1853,0.41580939292907715,0.013485848903656006,0.05626997351646423,3940,1531,-0.04715953394770622,0.018665121868252754,0.07005716115236282,3823,1809,0.3187483847141266,0.005839772522449493,0.08355595171451569,1597,1223,1851,1446,None,None,None,None,None,None,40.96,40.96,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906150520.jpeg,41.2,34.8,1234,838,-0.282178670167923,0.9999790191650391,0.9999791383743286,1164,871,-0.23647542297840118,0.9999227523803711,0.9999423027038574,1173,874,-0.23686981201171875,0.9999086856842041,0.9999415874481201,1176,883,-0.23692470788955688,0.9999223947525024,0.9999160766601562,1152,885,-0.27835312485694885,0.9999724626541138,0.9999364614486694,1149,907,-0.27894139289855957,0.9999741315841675,0.999945878982544,1146,935,-0.2792384922504425,0.9999780654907227,0.999929666519165,1237,975,-0.015333938412368298,0.9999502897262573,0.999953031539917,1208,1133,-0.20762082934379578,0.9999642372131348,0.9999268054962158,1307,888,-0.19486738741397858,0.9999634027481079,0.9999618530273438,1314,912,-0.2544780671596527,0.999976396560669,0.9999494552612305,1665,897,0.08022202551364899,0.9999246597290039,0.9999533891677856,1558,1572,-0.11974640935659409,0.9998650550842285,0.9998890161514282,2018,701,0.006072815507650375,0.9336520433425903,0.9994590878486633,1894,1868,-0.05475819855928421,0.8617388606071472,0.9990068078041077,1662,525,-0.28324589133262634,0.9433674216270447,0.9998606443405151,2049,2191,-0.027923906221985817,0.7856886982917786,0.9982805252075195,1561,422,-0.3226086497306824,0.9100850820541382,0.999488115310669,2134,2307,-0.03808899223804474,0.695222795009613,0.9930898547172546,1508,482,-0.3505833148956299,0.9177544713020325,0.9995028972625732,2111,2320,-0.09424233436584473,0.7238571047782898,0.9930724501609802,1542,549,-0.3025662302970886,0.8973324298858643,0.9997565150260925,2066,2260,-0.050539638847112656,0.7213177680969238,0.9970160722732544,2728,1232,0.07186806201934814,0.9967760443687439,0.9970364570617676,2633,1644,-0.07217205315828323,0.9965502023696899,0.9967272281646729,3348,1231,-0.013881905935704708,0.08436504006385803,0.8569572567939758,3146,1868,-0.45875751972198486,0.20102514326572418,0.8720118999481201,4037,1411,0.07787459343671799,0.016953857615590096,0.18982738256454468,3884,1909,-0.274765282869339,0.020873703062534332,0.22384554147720337,4148,1455,0.07655734568834305,0.022015409544110298,0.09439245611429214,3979,1922,-0.26200246810913086,0.020304802805185318,0.19557832181453705,4234,1440,-0.0903417095541954,0.017928684130311012,0.16148515045642853,4086,1870,-0.4251285791397095,0.015772994607686996,0.19112417101860046,1612,1234,2075,2257,1568,494,None,None,None,None,40.87,nan,40.87,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906150622.jpeg,41.4,35.3,1278,836,-0.43297767639160156,0.9991222023963928,0.9948700666427612,1196,872,-0.3827863931655884,0.9961636066436768,0.9898872971534729,1192,880,-0.3833629786968231,0.9962105751037598,0.9914318323135376,1188,888,-0.38343265652656555,0.9966621398925781,0.9892939329147339,1193,903,-0.42160865664482117,0.9981080293655396,0.9866944551467896,1187,940,-0.42219990491867065,0.9983478784561157,0.9887011051177979,1179,1001,-0.42251741886138916,0.9984920024871826,0.9861794114112854,1218,1015,-0.14412753283977509,0.9979019165039062,0.9926376342773438,1225,1191,-0.31903088092803955,0.9976627826690674,0.9831151366233826,1361,872,-0.34056931734085083,0.9980108141899109,0.994536817073822,1358,926,-0.3958651125431061,0.9985027313232422,0.9898377656936646,1671,938,-0.10103665292263031,0.9993855953216553,0.998771607875824,1580,1560,-0.2613373100757599,0.9974330067634583,0.9930585622787476,1632,527,-0.3645193874835968,0.9338172078132629,0.99811851978302,1528,1958,-0.3702586591243744,0.9145793914794922,0.9942013621330261,1316,283,-0.8691801428794861,0.9138009548187256,0.9945567846298218,1394,2092,-0.5424667000770569,0.8623328804969788,0.9852730631828308,1235,170,-0.9676281809806824,0.8903884887695312,0.9778973460197449,1329,2204,-0.6153467893600464,0.8099977970123291,0.9485216736793518,1180,228,-0.9973028898239136,0.9014908671379089,0.9795111417770386,1304,2142,-0.6577786207199097,0.8303009867668152,0.953480064868927,1214,290,-0.8987616896629333,0.8901363015174866,0.9890896677970886,1353,2082,-0.5710025429725647,0.8354110717773438,0.9778730869293213,2936,1253,0.07506915926933289,0.9927105903625488,0.9904938340187073,2866,1734,-0.07525302469730377,0.9934210181236267,0.9901924133300781,3344,1061,0.23207592964172363,0.08700644224882126,0.5945730209350586,3173,1999,-0.3811573386192322,0.45193028450012207,0.7460011839866638,4112,1105,0.6299634575843811,0.0262594036757946,0.19261667132377625,3944,2143,-0.120207779109478,0.0852556973695755,0.20909881591796875,4210,1099,0.6589196920394897,0.023529306054115295,0.1340523511171341,4036,2149,-0.09826403111219406,0.05263473838567734,0.20674437284469604,4294,1219,0.5081614851951599,0.019808277487754822,0.2678793966770172,4171,2109,-0.27822884917259216,0.04347460716962814,0.17733082175254822,1626,1249,1345,2130,1236,243,None,None,None,None,41.09,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906150723.jpeg,41.0,35.0,1216,834,-0.15446414053440094,0.9997617602348328,0.9993457198143005,1138,883,-0.117165707051754,0.9994739890098572,0.9990837574005127,1136,900,-0.11765393614768982,0.9994981288909912,0.9993016719818115,1138,904,-0.1176038309931755,0.9996873140335083,0.9992321729660034,1137,889,-0.17002041637897491,0.9996439218521118,0.9982417821884155,1133,917,-0.1706773340702057,0.9996325969696045,0.9982970356941223,1127,959,-0.17096522450447083,0.9996895790100098,0.9979017972946167,1182,1053,0.058980654925107956,0.9998981952667236,0.9997788071632385,1180,1135,-0.1782362461090088,0.9995660185813904,0.9983419179916382,1312,886,-0.07992148399353027,0.9998210072517395,0.9995942711830139,1314,898,-0.15320590138435364,0.9997710585594177,0.9987924098968506,1668,930,0.20912335813045502,0.9998334646224976,0.9999029636383057,1570,1508,-0.12958616018295288,0.9985790252685547,0.9974340796470642,1792,518,0.3321688175201416,0.9330295920372009,0.9992160797119141,1669,1886,0.09266678988933563,0.8522107005119324,0.9915607571601868,1390,618,0.2586103081703186,0.9672362804412842,0.9998985528945923,1495,1916,0.4040088355541229,0.7655964493751526,0.9954679012298584,1271,588,0.25600913166999817,0.9502474665641785,0.9995920062065125,1437,1954,0.41826191544532776,0.7208378314971924,0.9879526495933533,1258,699,0.23480941355228424,0.950848400592804,0.9996104836463928,1379,1994,0.3972867429256439,0.7306379079818726,0.9864563941955566,1314,730,0.24848052859306335,0.9381020665168762,0.9998130202293396,1428,1921,0.40195468068122864,0.7180595397949219,0.9933360815048218,2868,1347,0.12320093810558319,0.9864632487297058,0.975491464138031,2842,1732,-0.12351660430431366,0.9729615449905396,0.9357632994651794,3117,842,-0.004779484122991562,0.16001977026462555,0.6518856883049011,3222,1548,-0.23608408868312836,0.1532001495361328,0.3961021304130554,3994,1312,-0.03749208152294159,0.042134832590818405,0.15830036997795105,3983,1842,0.058107856661081314,0.03633778169751167,0.033154815435409546,4089,1392,-0.04756255820393562,0.05571908503770828,0.08431682735681534,4097,1921,0.08723276853561401,0.03651340678334236,0.04108557105064392,4218,1425,-0.20786359906196594,0.04979461804032326,0.10168098658323288,4211,1753,-0.012045527808368206,0.026645148172974586,0.05747595801949501,1619,1219,1435,1946,1308,659,None,None,None,None,40.69,37.99,40.69,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906150824.jpeg,41.0,35.4,1169,1189,0.10061193257570267,0.9975225329399109,0.9985438585281372,1169,1264,0.12563587725162506,0.9954120516777039,0.9976748824119568,1177,1268,0.12534300982952118,0.9937627911567688,0.9980143308639526,1185,1272,0.12542593479156494,0.9973223805427551,0.9976287484169006,1179,1275,0.08428125083446503,0.9976146221160889,0.9972328543663025,1195,1286,0.08375196903944016,0.9975205063819885,0.9977599382400513,1210,1298,0.08356085419654846,0.9984380602836609,0.9974687099456787,1290,1304,0.2304491102695465,0.9987572431564331,0.9986546039581299,1304,1317,0.04300598055124283,0.9962093830108643,0.9977545142173767,1236,1134,0.14397084712982178,0.9985148310661316,0.9992440938949585,1252,1150,0.08617717772722244,0.9969412684440613,0.9982709884643555,1661,914,0.3446487486362457,0.999649167060852,0.999664306640625,1523,1192,-0.10730944573879242,0.9989120960235596,0.9986857771873474,1618,424,0.3163503110408783,0.2885318100452423,0.9990597367286682,1183,746,-0.06188182160258293,0.9213883280754089,0.9993752837181091,1401,726,0.16387434303760529,0.11986999958753586,0.9998501539230347,1114,934,0.18300609290599823,0.5070953369140625,0.9988548755645752,1327,806,0.16030438244342804,0.12393740564584732,0.9995670914649963,1086,954,0.1611703485250473,0.47793787717819214,0.9966707825660706,1271,832,0.1520656794309616,0.12679506838321686,0.9995972514152527,1125,982,0.1562628298997879,0.4545387029647827,0.9962376356124878,1337,825,0.15804634988307953,0.11602603644132614,0.9997894167900085,1124,970,0.18345585465431213,0.42385604977607727,0.9980500936508179,2560,922,0.15792590379714966,0.9988204836845398,0.9991133809089661,2546,1169,-0.1581704020500183,0.9980854988098145,0.9986982345581055,3092,546,0.08226041495800018,0.011944272555410862,0.9311474561691284,3275,948,-0.2524819076061249,0.254895955324173,0.8923765420913696,3699,907,0.08385615795850754,0.005948897451162338,0.7743354439735413,3517,1346,-0.03917922452092171,0.015070376917719841,0.4604796767234802,3755,972,0.07951484620571136,0.018368730321526527,0.6329962611198425,3546,1408,-0.0122999157756567,0.02400694228708744,0.5796627998352051,3873,990,-0.0020630829967558384,0.010622586123645306,0.6955151557922363,3593,1392,-0.023543627932667732,0.018016619607806206,0.644696831703186,1592,1053,None,None,None,None,None,None,None,None,40.71,nan,nan,nan,nan
True,/data/uabcvmsc/shared/newborn/32/06.09.24 (2)/HM20240906150925.jpeg,41.1,35.3,1197,1211,0.04553699493408203,0.996402382850647,0.9989287257194519,1177,1273,0.06893711537122726,0.992486834526062,0.9976569414138794,1179,1272,0.06863659620285034,0.9883973002433777,0.997884213924408,1182,1270,0.06864481419324875,0.9954425096511841,0.9972267746925354,1189,1297,0.042607586830854416,0.9957576394081116,0.9974762797355652,1203,1312,0.0420534610748291,0.9951881170272827,0.9980302453041077,1216,1327,0.041818466037511826,0.9974699020385742,0.9977753758430481,1268,1303,0.17557168006896973,0.9967496395111084,0.9983518123626709,1308,1345,0.057624347507953644,0.9905183911323547,0.9979174733161926,1250,1162,0.089085154235363,0.996648371219635,0.9992170333862305,1273,1185,0.05153563246130943,0.9925408363342285,0.9982461929321289,1651,888,0.2608145475387573,0.9996557235717773,0.9997324347496033,1497,1227,-0.0451093390583992,0.998917818069458,0.9991349577903748,1633,434,0.21579010784626007,0.40122291445732117,0.9997363686561584,1289,810,-0.009407379664480686,0.6513059139251709,0.999825656414032,1416,712,0.07416723668575287,0.10239195078611374,0.9999610185623169,1177,911,0.15593504905700684,0.22913773357868195,0.9997565150260925,1341,789,0.062337297946214676,0.07376328855752945,0.9998214840888977,1147,937,0.13260690867900848,0.19968804717063904,0.9989513158798218,1327,827,0.06470926851034164,0.07187710702419281,0.9998408555984497,1170,964,0.11888214200735092,0.18359355628490448,0.9988852143287659,1352,815,0.07321248948574066,0.06325539201498032,0.9999306201934814,1184,947,0.15101636946201324,0.17025414109230042,0.9995129108428955,2538,963,0.11422353237867355,0.9991933703422546,0.9997076392173767,2493,1269,-0.11445771157741547,0.9989569187164307,0.9996366500854492,3120,640,-0.046345699578523636,0.0016309641068801284,0.9304242134094238,3253,1183,-0.28992006182670593,0.012110576033592224,0.9289050698280334,3611,1091,-0.06116357818245888,0.0003405025345273316,0.7867133021354675,3628,1462,-0.10892251133918762,0.0006396847311407328,0.339844673871994,3657,1174,-0.06659000366926193,0.001466137240640819,0.6586591601371765,3691,1510,-0.08767831325531006,0.0015345877036452293,0.41533687710762024,3785,1140,-0.16588141024112701,0.0006559835746884346,0.6984778046607971,3739,1443,-0.14285539090633392,0.0008082353160716593,0.5231287479400635,1574,1058,None,None,None,None,None,None,None,None,40.80,nan,nan,nan,nan
