Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (2)/HM20241129101644.jpeg,39.0,31.7,894,1475,-0.07876040786504745,0.9994146823883057,0.9995346069335938,831,1407,-0.09355569630861282,0.9994325041770935,0.9996926784515381,831,1382,-0.09390054643154144,0.9994494318962097,0.9997468590736389,834,1357,-0.09380994737148285,0.9995982050895691,0.9997038245201111,832,1436,-0.047012411057949066,0.9995414018630981,0.9994893074035645,834,1441,-0.0476292259991169,0.999600350856781,0.9995643496513367,835,1445,-0.04791280999779701,0.9996626377105713,0.999524712562561,875,1236,-0.1099148839712143,0.9998574256896973,0.9998574256896973,869,1349,0.1048116385936737,0.9996395111083984,0.9996341466903687,960,1441,-0.07862227410078049,0.9995324611663818,0.9996860027313232,957,1474,-0.019823193550109863,0.9990537762641907,0.9990680813789368,1207,1076,-0.12291700392961502,0.9995206594467163,0.999618411064148,1227,1494,0.20149460434913635,0.9959098100662231,0.9970189332962036,1329,890,-0.1778010129928589,0.9934512376785278,0.9986701011657715,1397,1707,0.3466629981994629,0.22457285225391388,0.9882975220680237,1011,961,-0.0915352925658226,0.9035020470619202,0.9998831748962402,1196,1660,0.41424012184143066,0.14143696427345276,0.9975739121437073,962,984,-0.09704797714948654,0.8371143341064453,0.9996687173843384,1159,1652,0.421630859375,0.15821149945259094,0.996815025806427,969,1010,-0.08883792161941528,0.824578583240509,0.99970942735672,1111,1625,0.40636104345321655,0.1612141728401184,0.9964633584022522,995,998,-0.08432409167289734,0.8028806447982788,0.9998539686203003,1122,1621,0.4047430455684662,0.17647306621074677,0.9980681538581848,2064,1448,-0.0873531624674797,0.9977546334266663,0.997512936592102,1990,1759,0.0873391255736351,0.9966529011726379,0.9970865845680237,2197,1583,-0.4004039466381073,0.9740634560585022,0.9942165613174438,2042,2174,-0.2999489903450012,0.9011949300765991,0.9870933890342712,2660,2191,-0.4914690852165222,0.9550219178199768,0.9522396922111511,2635,2419,-0.3679466247558594,0.6467615365982056,0.8537108302116394,2854,2306,-0.5045917630195618,0.9510066509246826,0.8383268713951111,2814,2429,-0.37501439452171326,0.7687433958053589,0.8009178042411804,2621,2458,-0.6749846339225769,0.9355559349060059,0.6975323557853699,2806,2649,-0.49512678384780884,0.6554505228996277,0.5634813904762268,1217,1285,None,None,984,988,2814,2429,None,None
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (2)/HM20241129101746.jpeg,38.6,31.8,900,1491,-0.09452573955059052,0.9996765851974487,0.9996246099472046,827,1415,-0.11439879238605499,0.9996280670166016,0.9996329545974731,827,1391,-0.11467816680669785,0.9996272325515747,0.9996845722198486,830,1360,-0.11456114798784256,0.9997180104255676,0.9996250867843628,832,1445,-0.06649836897850037,0.9997130036354065,0.9994839429855347,834,1445,-0.06704284995794296,0.9997411370277405,0.99956876039505,836,1445,-0.06731140613555908,0.9997733235359192,0.9995290040969849,887,1221,-0.14355507493019104,0.9999109506607056,0.9998155236244202,886,1333,0.07742719352245331,0.9998243451118469,0.9996976852416992,963,1453,-0.09667909890413284,0.9997183680534363,0.9997777342796326,961,1485,-0.036285318434238434,0.9994001388549805,0.9993340373039246,1206,1046,-0.16482505202293396,0.999664306640625,0.9996535778045654,1229,1502,0.20336417853832245,0.9975795149803162,0.9984203577041626,1526,874,-0.2914310693740845,0.9881729483604431,0.9868729114532471,1366,1732,0.2849951684474945,0.4791967272758484,0.9847872853279114,1078,1057,-0.29850640892982483,0.9824362993240356,0.9998453855514526,1071,1627,0.32980331778526306,0.5995689034461975,0.9992538094520569,987,1122,-0.3114982545375824,0.971324622631073,0.9996984004974365,979,1627,0.3397669494152069,0.568604052066803,0.9991077780723572,961,1118,-0.2906050384044647,0.9667780995368958,0.9997827410697937,959,1565,0.3443779945373535,0.5488182306289673,0.9991775155067444,990,1112,-0.284627765417099,0.9473554491996765,0.9998773336410522,997,1569,0.32917413115501404,0.5420618057250977,0.9995239973068237,2076,1406,-0.11479202657938004,0.993196964263916,0.9884355068206787,2008,1731,0.11468875408172607,0.9909824728965759,0.9913806319236755,2033,1763,-0.39544677734375,0.9333878755569458,0.9971555471420288,1960,2202,-0.24052831530570984,0.8313091993331909,0.9958927631378174,2652,2113,-0.4161013960838318,0.9084236025810242,0.9580173492431641,2531,2459,-0.3320828974246979,0.5858370065689087,0.9150631427764893,2798,2166,-0.4229274094104767,0.9014824628829956,0.8436027765274048,2711,2403,-0.34247857332229614,0.7835142612457275,0.8749199509620667,2535,2422,-0.5414726138114929,0.9097825288772583,0.7814110517501831,2572,2794,-0.4201861321926117,0.685991644859314,0.7159435749053955,1218,1274,None,None,1004,1102,2711,2403,None,None
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (2)/HM20241129101848.jpeg,38.6,31.6,880,1489,-0.0635901540517807,0.9997072815895081,0.99988853931427,826,1423,-0.07626966387033463,0.9997404217720032,0.9999098777770996,824,1396,-0.07656286656856537,0.9997397065162659,0.9999209642410278,828,1373,-0.07640735805034637,0.9998006224632263,0.9999010562896729,831,1451,-0.028587669134140015,0.9997771382331848,0.9998441934585571,834,1454,-0.029118278995156288,0.9997914433479309,0.9998546838760376,836,1456,-0.029331982135772705,0.9997969269752502,0.9998230338096619,891,1229,-0.08224179595708847,0.9999338388442993,0.9999499320983887,882,1357,0.13776452839374542,0.999796450138092,0.9998631477355957,948,1460,-0.05852767825126648,0.9996707439422607,0.9998750686645508,947,1489,0.0016960266511887312,0.9991616010665894,0.9995482563972473,1188,1090,-0.10354531556367874,0.9996203184127808,0.9997654557228088,1233,1468,0.25688618421554565,0.9954404830932617,0.9977078437805176,1511,896,-0.21241965889930725,0.99077308177948,0.9947395920753479,1406,1547,0.41010650992393494,0.14420074224472046,0.9890925884246826,1100,1016,-0.18886372447013855,0.9638563990592957,0.9999202489852905,1106,1558,0.5283629894256592,0.2565149962902069,0.9989182949066162,1047,1111,-0.19503739476203918,0.9356875419616699,0.999825656414032,983,1585,0.550988495349884,0.2918339669704437,0.9986276626586914,1020,1122,-0.17652764916419983,0.9256128668785095,0.9998654127120972,955,1539,0.5425112247467041,0.28206667304039,0.9984812140464783,1039,1097,-0.17582815885543823,0.8967827558517456,0.9999279975891113,985,1541,0.5233855247497559,0.2931809425354004,0.9991600513458252,2083,1407,-0.10055846720933914,0.9966437816619873,0.9960581064224243,2010,1736,0.1004406288266182,0.9942643046379089,0.995541512966156,2186,1525,-0.46349310874938965,0.9826205372810364,0.9963843822479248,1971,2179,-0.24596233665943146,0.9092495441436768,0.9912886619567871,2651,2091,-0.5776465535163879,0.9710500240325928,0.9683775305747986,2620,2497,-0.3371507525444031,0.7298043966293335,0.8838704824447632,2839,2157,-0.5938009023666382,0.9605126976966858,0.8679854273796082,2764,2478,-0.3480132818222046,0.8135827779769897,0.8214100003242493,2599,2357,-0.7703462243080139,0.9599201679229736,0.7666001915931702,2670,2750,-0.4694167375564575,0.736920177936554,0.6417326331138611,1210,1279,None,None,1052,1086,2692,2488,None,None
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (2)/HM20241129101949.jpeg,38.6,31.6,901,1473,-0.15540951490402222,0.9999798536300659,0.9999924898147583,830,1379,-0.14707504212856293,0.9999755620956421,0.9999902248382568,833,1331,-0.1473006159067154,0.9999730587005615,0.9999905824661255,838,1319,-0.14716029167175293,0.9999804496765137,0.9999866485595703,835,1430,-0.11495538055896759,0.9999798536300659,0.9999840259552002,844,1436,-0.11549325287342072,0.9999775886535645,0.9999836683273315,845,1438,-0.11574641615152359,0.99997878074646,0.9999772310256958,907,1159,-0.08200379461050034,0.9999874830245972,0.9999897480010986,896,1380,0.06814984977245331,0.9999704360961914,0.9999779462814331,965,1415,-0.12651516497135162,0.9999241828918457,0.9999710321426392,971,1469,-0.08638031780719757,0.9998247027397156,0.9998975992202759,1197,1026,-0.07754155248403549,0.9997331500053406,0.9998295307159424,1174,1495,0.15344025194644928,0.9984866380691528,0.9993222951889038,1509,891,-0.25135138630867004,0.9890830516815186,0.9959802627563477,1162,1824,0.12391508370637894,0.8906985521316528,0.9965674877166748,1132,1069,-0.31289786100387573,0.9896957874298096,0.9999672174453735,968,1647,0.11889108270406723,0.9040990471839905,0.999863862991333,1086,1171,-0.32687482237815857,0.9816262722015381,0.9998998641967773,941,1609,0.11700098216533661,0.8419584631919861,0.9997435212135315,1044,1163,-0.30114880204200745,0.9785166382789612,0.9999289512634277,917,1534,0.14161834120750427,0.8156536817550659,0.9997723698616028,1064,1153,-0.29938021302223206,0.9689292907714844,0.9999661445617676,942,1540,0.12601885199546814,0.8103541731834412,0.9998942613601685,2064,1409,-0.0810774564743042,0.9963511228561401,0.9968748092651367,1940,1735,0.08086533844470978,0.9954957962036133,0.9980707764625549,2147,1720,-0.42328912019729614,0.963988184928894,0.9985598921775818,1900,2147,-0.2599986791610718,0.8869543075561523,0.9977092742919922,2700,2287,-0.5463132858276367,0.9552589058876038,0.9852997064590454,2469,2363,-0.3127320408821106,0.6271295547485352,0.9737286567687988,2833,2334,-0.5635122656822205,0.945706844329834,0.9194604158401489,2605,2355,-0.31808537244796753,0.7814783453941345,0.954380214214325,2649,2618,-0.7059744000434875,0.9597736597061157,0.7991806268692017,2531,2696,-0.39092591404914856,0.7273059487342834,0.8315753936767578,1186,1260,942,1582,1082,1139,2568,2526,None,None
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (2)/HM20241129102051.jpeg,38.8,31.8,882,1397,-0.0535297729074955,0.9999862909317017,0.9999973773956299,837,1355,-0.059600770473480225,0.9999871253967285,0.9999969005584717,841,1309,-0.059855297207832336,0.9999871253967285,0.9999971389770508,837,1271,-0.05968077853322029,0.99998939037323,0.9999964237213135,850,1390,-0.020708920434117317,0.9999891519546509,0.9999949932098389,856,1403,-0.02118522673845291,0.9999891519546509,0.999995231628418,860,1403,-0.02133995294570923,0.9999892711639404,0.9999939203262329,906,1145,-0.049912162125110626,0.9999957084655762,0.9999982118606567,907,1325,0.13135717809200287,0.9999904632568359,0.9999948740005493,963,1350,-0.04372239112854004,0.9999690055847168,0.9999940395355225,969,1410,0.005423306953161955,0.9999192953109741,0.9999761581420898,1229,1025,-0.10168735682964325,0.999883770942688,0.9999771118164062,1218,1440,0.23959779739379883,0.998676598072052,0.9997662901878357,1399,910,-0.2570885419845581,0.9949954748153687,0.9994606375694275,1317,1598,0.3331068456172943,0.49492281675338745,0.9991639852523804,1107,1215,-0.24811363220214844,0.9868279695510864,0.9999916553497314,1005,1624,0.4112466871738434,0.7887803316116333,0.9999599456787109,1119,1329,-0.2606101632118225,0.9743077158927917,0.9999796152114868,981,1622,0.4266105592250824,0.802922785282135,0.9999474287033081,1100,1360,-0.2364843785762787,0.9704561233520508,0.9999828338623047,946,1586,0.42416203022003174,0.7907289862632751,0.9999445676803589,1098,1329,-0.23441292345523834,0.956734299659729,0.9999911785125732,968,1583,0.40836790204048157,0.7773517370223999,0.9999712705612183,2055,1395,-0.10926145315170288,0.9996391534805298,0.9998784065246582,1946,1721,0.10917023569345474,0.9993773102760315,0.9998878240585327,2104,1643,-0.45482727885246277,0.998347282409668,0.9999613761901855,1892,2159,-0.2559530735015869,0.9846553802490234,0.9998793601989746,2699,2081,-0.6037831902503967,0.9985285997390747,0.9995638728141785,2500,2276,-0.33574241399765015,0.9420145750045776,0.9994725584983826,2894,2163,-0.6231120824813843,0.9968016147613525,0.9968981742858887,2670,2255,-0.3438972532749176,0.9598641395568848,0.9988273978233337,2721,2401,-0.7719167470932007,0.9982030391693115,0.9870081543922424,2576,2500,-0.4239159822463989,0.9616584181785583,0.9920819997787476,1224,1232,975,1604,1106,1308,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (2)/HM20241129102153.jpeg,38.9,31.5,857,1508,-0.03079630807042122,0.9999446868896484,0.999963641166687,805,1428,-0.05131751298904419,0.9999560117721558,0.9999681711196899,803,1403,-0.051661912351846695,0.9999569654464722,0.9999731779098511,801,1380,-0.051568035036325455,0.999966025352478,0.9999692440032959,815,1462,-0.0044096605852246284,0.9999655485153198,0.9999475479125977,819,1463,-0.004900849424302578,0.9999687671661377,0.9999532699584961,823,1465,-0.005094179883599281,0.999970555305481,0.9999451637268066,853,1238,-0.08976184576749802,0.9999833106994629,0.9999808073043823,859,1368,0.1285051852464676,0.9999629259109497,0.9999438524246216,916,1467,-0.03748235106468201,0.9999278783798218,0.9999710321426392,924,1507,0.022094806656241417,0.9998281002044678,0.9998928308486938,1160,1025,-0.16181440651416779,0.999923586845398,0.999962329864502,1209,1490,0.22410404682159424,0.9985063672065735,0.99958735704422,1243,1082,-0.35212385654449463,0.9864657521247864,0.9993257522583008,1440,1637,0.2654145359992981,0.19529074430465698,0.9983932375907898,1211,1413,-0.501462996006012,0.9882011413574219,0.9999518394470215,1115,1823,0.21084672212600708,0.5404127240180969,0.9997760653495789,1283,1517,-0.5469231605529785,0.987478494644165,0.9998388290405273,1155,1852,0.1986050307750702,0.6088635921478271,0.9996203184127808,1242,1555,-0.5423170328140259,0.9873024225234985,0.9998723268508911,1038,1867,0.17167125642299652,0.620742917060852,0.9996440410614014,1225,1527,-0.4993270933628082,0.9795604348182678,0.9999374151229858,1054,1833,0.19335085153579712,0.5937635898590088,0.9998301267623901,2053,1369,-0.11343321204185486,0.9991907477378845,0.9993269443511963,1976,1711,0.11325978487730026,0.9984593391418457,0.9993515610694885,2076,1768,-0.44603589177131653,0.9590249061584473,0.9993938207626343,1955,2196,-0.20052580535411835,0.6517988443374634,0.9980171918869019,2826,2252,-0.5589922666549683,0.9466596841812134,0.9916282892227173,2607,2328,-0.34218472242355347,0.33862221240997314,0.9829003214836121,2997,2286,-0.5750683546066284,0.960620641708374,0.9559416770935059,2786,2255,-0.3577086925506592,0.6556989550590515,0.9738605618476868,2801,2588,-0.6993058919906616,0.959079921245575,0.918572723865509,2712,2682,-0.423587828874588,0.5250380635261536,0.912726104259491,None,None,None,None,1240,1503,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (2)/HM20241129102258.jpeg,38.6,31.4,887,1499,-0.02447269856929779,0.99997878074646,0.9999940395355225,831,1427,-0.030748862773180008,0.9999831914901733,0.9999955892562866,830,1398,-0.03101610206067562,0.9999849796295166,0.999996542930603,832,1378,-0.03096829354763031,0.9999865293502808,0.9999960660934448,838,1457,0.012802215293049812,0.9999867677688599,0.9999901056289673,847,1465,0.012338214553892612,0.9999886751174927,0.9999902248382568,852,1469,0.012175164185464382,0.999985933303833,0.9999865293502808,878,1239,-0.02089216373860836,0.9999963045120239,0.9999978542327881,894,1381,0.18149276077747345,0.9999821186065674,0.999984860420227,946,1455,-0.016501277685165405,0.9999831914901733,0.9999961853027344,963,1498,0.03865005448460579,0.9999464750289917,0.9999804496765137,1206,1056,-0.08648096024990082,0.9999877214431763,0.9999954700469971,1269,1476,0.27299296855926514,0.999256432056427,0.9998577833175659,1375,898,-0.33330610394477844,0.9994101524353027,0.9998053908348083,1720,1553,0.22030624747276306,0.051330287009477615,0.9953314661979675,1108,1219,-0.4735213816165924,0.9956771731376648,0.9999890327453613,1947,1638,0.05649760738015175,0.019936999306082726,0.9954351782798767,1121,1339,-0.5220412611961365,0.9907094240188599,0.9999698400497437,2031,1680,0.028901100158691406,0.03386623039841652,0.9961793422698975,1097,1363,-0.49690258502960205,0.9900104403495789,0.9999784231185913,1993,1671,0.012393251992762089,0.032821089029312134,0.996286153793335,1102,1326,-0.4634236991405487,0.9842564463615417,0.9999879598617554,1965,1648,0.042480651289224625,0.035628776997327805,0.9974588751792908,2069,1366,-0.115465447306633,0.9996004700660706,0.9995096921920776,1972,1706,0.1153358742594719,0.998855471611023,0.9992648959159851,2096,1721,-0.4801943302154541,0.9986054301261902,0.9997329115867615,1998,2168,-0.25101491808891296,0.9745202660560608,0.9973322153091431,2713,2208,-0.5931112766265869,0.9954648613929749,0.9924692511558533,2591,2381,-0.397972971200943,0.898639440536499,0.9605038166046143,2922,2267,-0.6108039021492004,0.9913861751556396,0.9507671594619751,2742,2373,-0.4168650209903717,0.9333047866821289,0.9298965334892273,2686,2575,-0.7781218886375427,0.9952319264411926,0.8809756636619568,2606,2776,-0.5312021970748901,0.9358676075935364,0.785591185092926,1238,1266,None,None,1107,1312,2646,2510,None,None
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (2)/HM20241129102400.jpeg,38.7,31.6,895,1453,-0.16837765276432037,0.9999885559082031,0.9999977350234985,834,1373,-0.16441111266613007,0.9999877214431763,0.9999971389770508,844,1338,-0.16468247771263123,0.999987006187439,0.9999971389770508,854,1310,-0.16446153819561005,0.9999890327453613,0.9999954700469971,835,1415,-0.12808777391910553,0.9999903440475464,0.9999963045120239,838,1420,-0.12869010865688324,0.9999902248382568,0.9999964237213135,842,1426,-0.1289273202419281,0.9999904632568359,0.9999953508377075,921,1164,-0.11754915118217468,0.999993085861206,0.999996542930603,900,1363,0.05153072997927666,0.9999884366989136,0.9999959468841553,965,1418,-0.1457015872001648,0.9999492168426514,0.9999879598617554,961,1457,-0.10022445768117905,0.9999021291732788,0.9999680519104004,1224,1042,-0.11629874259233475,0.9997621178627014,0.9998854398727417,1185,1489,0.16677406430244446,0.9990155696868896,0.9997499585151672,1533,899,-0.215141162276268,0.9912973642349243,0.9974910020828247,1161,1791,0.26434600353240967,0.7971705198287964,0.9990237951278687,1147,1073,-0.1589181125164032,0.9664780497550964,0.9999803304672241,988,1678,0.38725441694259644,0.8819159269332886,0.9999768733978271,1106,1187,-0.15661565959453583,0.9399713277816772,0.9999548196792603,965,1635,0.4088982939720154,0.823894202709198,0.999956488609314,1077,1196,-0.1339017152786255,0.9272969365119934,0.9999653100967407,934,1573,0.4224555194377899,0.7943781614303589,0.9999593496322632,1098,1178,-0.14383859932422638,0.9081712365150452,0.9999834299087524,954,1573,0.3930724561214447,0.7929686903953552,0.9999812841415405,2074,1400,-0.10202356427907944,0.9978610873222351,0.9988101720809937,1943,1723,0.1018218994140625,0.9967566132545471,0.999210000038147,2226,1679,-0.43361449241638184,0.9923377633094788,0.999382734298706,1830,2128,-0.14745284616947174,0.8834865689277649,0.9988787770271301,2790,2201,-0.66619473695755,0.9889317750930786,0.992377519607544,2410,2237,-0.1720501035451889,0.5725664496421814,0.9923245906829834,2978,2306,-0.6934988498687744,0.9854345321655273,0.9531409740447998,2565,2198,-0.17314565181732178,0.8228808045387268,0.9880275726318359,2701,2561,-0.8287652134895325,0.9870866537094116,0.8896379470825195,2430,2566,-0.1931307017803192,0.6786351799964905,0.9627520442008972,1204,1266,960,1615,1107,1158,2565,2198,None,None
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (2)/HM20241129102502.jpeg,39.0,31.5,898,1487,-0.14737364649772644,0.999330997467041,0.9995707869529724,840,1434,-0.15469391644001007,0.9992976188659668,0.9995585083961487,840,1413,-0.15497788786888123,0.9992819428443909,0.9995880722999573,841,1390,-0.15479980409145355,0.9994578957557678,0.9994781613349915,841,1452,-0.11526734381914139,0.9995003938674927,0.9994540810585022,842,1449,-0.11591541767120361,0.9995396137237549,0.9995561242103577,843,1445,-0.11627279222011566,0.9996267557144165,0.9995521903038025,889,1237,-0.14721648395061493,0.9997113347053528,0.9996347427368164,881,1348,0.03607580438256264,0.9996449947357178,0.9996980428695679,970,1459,-0.13783589005470276,0.9994152784347534,0.9996355772018433,955,1483,-0.08822054415941238,0.999140739440918,0.9991753697395325,1214,1049,-0.12482468783855438,0.9990479350090027,0.9990984201431274,1175,1504,0.14087511599063873,0.9978532195091248,0.9987527132034302,1554,917,-0.22101300954818726,0.9707987308502197,0.9899157285690308,1192,1843,0.2572931945323944,0.8111118674278259,0.9968481659889221,1074,880,-0.26037395000457764,0.9870649576187134,0.9999464750289917,1014,1712,0.3347710371017456,0.9282501935958862,0.9999213218688965,946,881,-0.27394238114356995,0.980363667011261,0.9998706579208374,976,1676,0.3443354666233063,0.8828241229057312,0.9998346567153931,918,901,-0.26815852522850037,0.9776809215545654,0.9999009370803833,948,1598,0.351152628660202,0.8693833947181702,0.9998461008071899,964,923,-0.25475627183914185,0.9668754935264587,0.9999525547027588,970,1595,0.3369193971157074,0.859038770198822,0.999927282333374,2051,1427,-0.0954350084066391,0.9955238103866577,0.9959761500358582,1914,1720,0.09517662972211838,0.9936065673828125,0.9974682331085205,2240,1638,-0.45148423314094543,0.9691712260246277,0.9960252046585083,1771,2106,-0.11354552209377289,0.6738262176513672,0.9923403263092041,2871,2160,-0.5690045952796936,0.9681133031845093,0.9640780687332153,2328,2173,-0.01992764137685299,0.2978900074958801,0.9742432832717896,3035,2224,-0.585702121257782,0.934758722782135,0.8567730784416199,2479,2120,-0.009758969768881798,0.5318998098373413,0.9751172661781311,2879,2525,-0.7632423639297485,0.9510017037391663,0.7445430159568787,2413,2423,-0.05587797611951828,0.3461354076862335,0.9297072291374207,1194,1276,977,1645,976,896,None,None,None,None
True,/data/uabcvmsc/shared/newborn/47/29.11.24 (2)/HM20241129102604.jpeg,38.7,31.8,900,1447,-0.1042444109916687,0.9999686479568481,0.9999898672103882,835,1378,-0.1047530472278595,0.9999616146087646,0.9999862909317017,833,1338,-0.10501130670309067,0.9999570846557617,0.9999872446060181,838,1314,-0.10484778881072998,0.9999703168869019,0.9999828338623047,844,1424,-0.06850262731313705,0.9999690055847168,0.9999791383743286,850,1437,-0.06905853748321533,0.9999661445617676,0.9999803304672241,856,1443,-0.06928391754627228,0.9999701976776123,0.9999754428863525,901,1171,-0.07105901837348938,0.9999808073043823,0.9999889135360718,897,1365,0.09828024357557297,0.9999570846557617,0.9999785423278809,973,1400,-0.08564644306898117,0.9999136924743652,0.9999731779098511,971,1450,-0.04013949632644653,0.9997996687889099,0.9999085664749146,1200,1045,-0.08477607369422913,0.999782145023346,0.9998859167098999,1205,1477,0.1981065571308136,0.9984546899795532,0.999462902545929,1484,912,-0.2408589869737625,0.9875195026397705,0.9979998469352722,1292,1774,0.259421706199646,0.7321050763130188,0.9985131621360779,1106,1159,-0.2891882359981537,0.9815205931663513,0.9999864101409912,1024,1730,0.3223928213119507,0.8020684719085693,0.9999197721481323,1083,1280,-0.30578115582466125,0.9663006067276001,0.9999607801437378,980,1710,0.3321925699710846,0.7173870205879211,0.9998388290405273,1047,1284,-0.28074732422828674,0.960458517074585,0.9999713897705078,943,1644,0.33877629041671753,0.6901750564575195,0.9998458623886108,1068,1262,-0.275513231754303,0.941532552242279,0.9999861717224121,966,1633,0.3232475221157074,0.6762290596961975,0.9999293088912964,2080,1389,-0.09028838574886322,0.9972731471061707,0.9984403252601624,1944,1703,0.09008899331092834,0.9962729215621948,0.9988886713981628,2260,1701,-0.3782247006893158,0.9270352125167847,0.9985028505325317,2000,2168,-0.19541868567466736,0.6789694428443909,0.9967047572135925,2843,2259,-0.5763570070266724,0.909968376159668,0.9790192246437073,2595,2392,-0.27079111337661743,0.26690152287483215,0.9665851593017578,2972,2338,-0.602087140083313,0.9140980839729309,0.885254442691803,2743,2358,-0.27946045994758606,0.5224087238311768,0.9446523189544678,2778,2577,-0.7595196962356567,0.9136200547218323,0.7813500761985779,2649,2701,-0.35371845960617065,0.3747098445892334,0.8491519093513489,1202,1261,1002,1720,1076,1246,None,None,None,None
